BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | ECONOMY PLATED STEEL      |     20 |          468
 Brand#34   | ECONOMY POLISHED BRASS    |      6 |          468
 Brand#34   | ECONOMY POLISHED TIN      |      6 |          468
 Brand#34   | LARGE BRUSHED BRASS       |     50 |          468
 Brand#34   | LARGE POLISHED NICKEL     |     50 |          468
 Brand#34   | LARGE POLISHED STEEL      |      6 |          468
 Brand#34   | MEDIUM BRUSHED COPPER     |     50 |          468
 Brand#34   | PROMO PLATED COPPER       |     13 |          468
 Brand#34   | PROMO POLISHED BRASS      |     48 |          468
 Brand#34   | SMALL ANODIZED NICKEL     |     48 |          468
 Brand#34   | SMALL BRUSHED NICKEL      |     13 |          468
 Brand#34   | SMALL BURNISHED BRASS     |     15 |          468
 Brand#34   | SMALL POLISHED TIN        |     50 |          468
 Brand#34   | STANDARD POLISHED COPPER  |     13 |          468
 Brand#35   | ECONOMY BRUSHED COPPER    |     13 |          468
 Brand#35   | ECONOMY BRUSHED TIN       |     15 |          468
 Brand#35   | LARGE ANODIZED COPPER     |      6 |          468
 Brand#35   | LARGE BRUSHED NICKEL      |     47 |          468
 Brand#35   | LARGE BURNISHED NICKEL    |     13 |          468
 Brand#35   | LARGE PLATED BRASS        |     20 |          468
 Brand#35   | LARGE POLISHED BRASS      |     20 |          468
 Brand#35   | LARGE POLISHED COPPER     |     47 |          468
 Brand#35   | MEDIUM BRUSHED STEEL      |     48 |          468
 Brand#35   | MEDIUM POLISHED TIN       |      6 |          468
 Brand#35   | PROMO ANODIZED STEEL      |      6 |          468
 Brand#35   | PROMO PLATED NICKEL       |     20 |          468
 Brand#35   | PROMO POLISHED BRASS      |     47 |          468
 Brand#35   | SMALL ANODIZED BRASS      |     38 |          468
 Brand#35   | SMALL BRUSHED TIN         |      6 |          468
 Brand#35   | SMALL BRUSHED TIN         |     15 |          468
 Brand#35   | SMALL BRUSHED TIN         |     48 |          468
 Brand#35   | SMALL BURNISHED BRASS     |     50 |          468
 Brand#35   | SMALL BURNISHED NICKEL    |     20 |          468
 Brand#35   | SMALL BURNISHED STEEL     |     38 |          468
 Brand#35   | SMALL POLISHED NICKEL     |     13 |          468
 Brand#35   | STANDARD ANODIZED STEEL   |     20 |          468
 Brand#35   | STANDARD BRUSHED BRASS    |      6 |          468
 Brand#35   | STANDARD BURNISHED NICKEL |     48 |          468
 Brand#35   | STANDARD POLISHED STEEL   |     48 |          468
 Brand#41   | ECONOMY ANODIZED BRASS    |     38 |          468
 Brand#41   | ECONOMY PLATED TIN        |     38 |          468
 Brand#41   | LARGE BRUSHED COPPER      |     20 |          468
 Brand#41   | LARGE BRUSHED TIN         |     15 |          468
 Brand#41   | LARGE PLATED BRASS        |     13 |          468
 Brand#41   | LARGE PLATED BRASS        |     50 |          468
 Brand#41   | MEDIUM ANODIZED BRASS     |     20 |          468
 Brand#41   | MEDIUM ANODIZED STEEL     |     48 |          468
 Brand#41   | MEDIUM BRUSHED TIN        |     48 |          468
 Brand#41   | PROMO POLISHED COPPER     |     20 |          468
 Brand#41   | PROMO POLISHED STEEL      |      6 |          468
 Brand#41   | SMALL BURNISHED BRASS     |     38 |          468
 Brand#41   | SMALL PLATED NICKEL       |     13 |          468
 Brand#41   | STANDARD ANODIZED NICKEL  |     13 |          468
 Brand#41   | STANDARD BURNISHED COPPER |     38 |          468
 Brand#41   | STANDARD BURNISHED COPPER |     50 |          468
 Brand#42   | ECONOMY ANODIZED BRASS    |      6 |          468
 Brand#42   | ECONOMY ANODIZED NICKEL   |     15 |          468
 Brand#42   | ECONOMY BURNISHED TIN     |     47 |          468
 Brand#42   | LARGE BURNISHED COPPER    |     47 |          468
 Brand#42   | LARGE PLATED TIN          |     20 |          468
 Brand#42   | LARGE POLISHED STEEL      |     20 |          468
 Brand#42   | MEDIUM ANODIZED STEEL     |     47 |          468
 Brand#42   | MEDIUM ANODIZED STEEL     |     50 |          468
 Brand#42   | MEDIUM BURNISHED BRASS    |     15 |          468
 Brand#42   | MEDIUM POLISHED NICKEL    |     50 |          468
 Brand#42   | PROMO POLISHED BRASS      |     47 |          468
 Brand#42   | SMALL ANODIZED BRASS      |     38 |          468
 Brand#42   | SMALL ANODIZED TIN        |      6 |          468
 Brand#42   | SMALL BRUSHED COPPER      |     50 |          468
 Brand#42   | SMALL BRUSHED NICKEL      |     48 |          468
 Brand#42   | STANDARD ANODIZED STEEL   |     20 |          468
 Brand#42   | STANDARD ANODIZED TIN     |     20 |          468
 Brand#42   | STANDARD BRUSHED NICKEL   |     48 |          468
 Brand#42   | STANDARD BRUSHED STEEL    |     50 |          468
 Brand#42   | STANDARD BRUSHED TIN      |     38 |          468
 Brand#42   | STANDARD BURNISHED BRASS  |     20 |          468
 Brand#42   | STANDARD BURNISHED BRASS  |     50 |          468
 Brand#42   | STANDARD PLATED COPPER    |     13 |          468
 Brand#43   | ECONOMY BRUSHED BRASS     |     13 |          468
 Brand#43   | ECONOMY BRUSHED TIN       |     15 |          468
 Brand#43   | ECONOMY PLATED BRASS      |     47 |          468
 Brand#43   | ECONOMY PLATED STEEL      |     15 |          468
 Brand#43   | LARGE ANODIZED TIN        |     48 |          468
 Brand#43   | LARGE BRUSHED BRASS       |     13 |          468
 Brand#43   | LARGE BRUSHED COPPER      |     48 |          468
 Brand#43   | LARGE BRUSHED STEEL       |     47 |          468
 Brand#43   | LARGE PLATED NICKEL       |     20 |          468
 Brand#43   | LARGE PLATED NICKEL       |     47 |          468
 Brand#43   | LARGE POLISHED BRASS      |     13 |          468
 Brand#43   | LARGE POLISHED TIN        |     38 |          468
 Brand#43   | MEDIUM ANODIZED BRASS     |     15 |          468
 Brand#43   | MEDIUM ANODIZED COPPER    |     15 |          468
 Brand#43   | MEDIUM BRUSHED COPPER     |      6 |          468
 Brand#43   | MEDIUM PLATED COPPER      |     47 |          468
 Brand#43   | MEDIUM PLATED COPPER      |     50 |          468
 Brand#43   | MEDIUM POLISHED NICKEL    |     50 |          468
 Brand#43   | MEDIUM POLISHED STEEL     |     20 |          468
 Brand#43   | MEDIUM POLISHED TIN       |     38 |          468
 Brand#43   | PROMO ANODIZED BRASS      |     15 |          468
 Brand#43   | PROMO PLATED STEEL        |     50 |          468
 Brand#43   | PROMO PLATED TIN          |     50 |          468
 Brand#43   | PROMO POLISHED COPPER     |     47 |          468
 Brand#43   | STANDARD BURNISHED TIN    |     47 |          468
 Brand#44   | ECONOMY ANODIZED BRASS    |     50 |          468
 Brand#44   | ECONOMY BRUSHED COPPER    |     47 |          468
 Brand#44   | ECONOMY BRUSHED NICKEL    |     15 |          468
 Brand#44   | ECONOMY PLATED NICKEL     |     38 |          468
 Brand#44   | LARGE BRUSHED TIN         |     47 |          468
 Brand#44   | LARGE POLISHED STEEL      |     13 |          468
 Brand#44   | MEDIUM BURNISHED STEEL    |     38 |          468
 Brand#44   | MEDIUM BURNISHED STEEL    |     48 |          468
 Brand#44   | PROMO ANODIZED TIN        |     47 |          468
 Brand#44   | SMALL BURNISHED STEEL     |     15 |          468
 Brand#44   | SMALL BURNISHED STEEL     |     47 |          468
 Brand#44   | SMALL POLISHED NICKEL     |     38 |          468
 Brand#44   | STANDARD ANODIZED STEEL   |     48 |          468
 Brand#44   | STANDARD POLISHED NICKEL  |     13 |          468
 Brand#45   | ECONOMY BRUSHED BRASS     |     50 |          468
 Brand#45   | ECONOMY POLISHED NICKEL   |     47 |          468
 Brand#45   | ECONOMY POLISHED TIN      |     13 |          468
 Brand#45   | LARGE ANODIZED BRASS      |     15 |          468
 Brand#45   | LARGE BRUSHED TIN         |     48 |          468
 Brand#45   | LARGE PLATED NICKEL       |     13 |          468
 Brand#45   | LARGE POLISHED BRASS      |     20 |          468
 Brand#45   | LARGE POLISHED NICKEL     |     38 |          468
 Brand#45   | LARGE POLISHED TIN        |     38 |          468
 Brand#45   | MEDIUM PLATED NICKEL      |     50 |          468
 Brand#45   | MEDIUM PLATED STEEL       |     38 |          468
 Brand#45   | PROMO ANODIZED STEEL      |     13 |          468
 Brand#45   | SMALL BURNISHED NICKEL    |     47 |          468
 Brand#45   | STANDARD ANODIZED NICKEL  |     13 |          468
 Brand#45   | STANDARD BRUSHED STEEL    |     48 |          468
 Brand#45   | STANDARD POLISHED NICKEL  |     15 |          468
 Brand#51   | ECONOMY BRUSHED TIN       |     13 |          468
 Brand#51   | ECONOMY BURNISHED COPPER  |     50 |          468
 Brand#51   | ECONOMY BURNISHED NICKEL  |     38 |          468
 Brand#51   | ECONOMY POLISHED STEEL    |     13 |          468
 Brand#51   | LARGE BRUSHED COPPER      |     50 |          468
 Brand#51   | LARGE BRUSHED STEEL       |     47 |          468
 Brand#51   | MEDIUM ANODIZED BRASS     |     48 |          468
 Brand#51   | MEDIUM BURNISHED NICKEL   |      6 |          468
 Brand#51   | MEDIUM PLATED NICKEL      |     50 |          468
 Brand#51   | PROMO ANODIZED BRASS      |     48 |          468
 Brand#51   | PROMO BURNISHED COPPER    |     47 |          468
 Brand#51   | PROMO PLATED COPPER       |     47 |          468
 Brand#51   | SMALL ANODIZED COPPER     |     20 |          468
 Brand#51   | SMALL ANODIZED TIN        |     15 |          468
 Brand#51   | SMALL PLATED BRASS        |     13 |          468
 Brand#51   | SMALL PLATED BRASS        |     47 |          468
 Brand#51   | STANDARD POLISHED COPPER  |     50 |          468
 Brand#52   | ECONOMY BRUSHED COPPER    |     47 |          468
 Brand#52   | LARGE ANODIZED COPPER     |     48 |          468
 Brand#52   | LARGE ANODIZED COPPER     |     50 |          468
 Brand#52   | LARGE BRUSHED NICKEL      |      6 |          468
 Brand#52   | LARGE BRUSHED STEEL       |     38 |          468
 Brand#52   | LARGE BURNISHED NICKEL    |     20 |          468
 Brand#52   | LARGE PLATED BRASS        |     15 |          468
 Brand#52   | LARGE PLATED COPPER       |     20 |          468
 Brand#52   | LARGE PLATED STEEL        |     50 |          468
 Brand#52   | MEDIUM ANODIZED STEEL     |     50 |          468
 Brand#52   | MEDIUM PLATED BRASS       |     47 |          468
 Brand#52   | MEDIUM POLISHED NICKEL    |     47 |          468
 Brand#52   | PROMO BURNISHED BRASS     |     38 |          468
 Brand#52   | PROMO BURNISHED TIN       |     13 |          468
 Brand#52   | PROMO BURNISHED TIN       |     50 |          468
 Brand#52   | SMALL BRUSHED COPPER      |     48 |          468
 Brand#52   | SMALL BURNISHED STEEL     |      6 |          468
 Brand#52   | SMALL BURNISHED STEEL     |     15 |          468
 Brand#52   | SMALL PLATED BRASS        |     47 |          468
 Brand#52   | STANDARD ANODIZED COPPER  |     50 |          468
 Brand#52   | STANDARD ANODIZED TIN     |     20 |          468
 Brand#52   | STANDARD BRUSHED BRASS    |     48 |          468
 Brand#52   | STANDARD BRUSHED STEEL    |     13 |          468
 Brand#52   | STANDARD BRUSHED STEEL    |     38 |          468
 Brand#52   | STANDARD PLATED TIN       |     47 |          468
 Brand#53   | ECONOMY BRUSHED BRASS     |     13 |          468
 Brand#53   | ECONOMY PLATED COPPER     |     15 |          468
 Brand#53   | ECONOMY POLISHED COPPER   |     13 |          468
 Brand#53   | LARGE ANODIZED STEEL      |     50 |          468
 Brand#53   | LARGE BRUSHED TIN         |     50 |          468
 Brand#53   | LARGE PLATED STEEL        |     47 |          468
 Brand#53   | PROMO ANODIZED TIN        |     20 |          468
 Brand#53   | PROMO PLATED BRASS        |     47 |          468
 Brand#53   | PROMO PLATED NICKEL       |     20 |          468
 Brand#53   | PROMO PLATED TIN          |     47 |          468
 Brand#53   | SMALL ANODIZED COPPER     |      6 |          468
 Brand#53   | SMALL BRUSHED COPPER      |     50 |          468
 Brand#53   | SMALL BRUSHED NICKEL      |     13 |          468
 Brand#53   | SMALL PLATED BRASS        |     20 |          468
 Brand#53   | SMALL PLATED BRASS        |     38 |          468
 Brand#53   | SMALL PLATED NICKEL       |     15 |          468
 Brand#53   | STANDARD BRUSHED COPPER   |      6 |          468
 Brand#53   | STANDARD BRUSHED TIN      |     48 |          468
 Brand#53   | STANDARD PLATED NICKEL    |     15 |          468
 Brand#54   | ECONOMY POLISHED COPPER   |     50 |          468
 Brand#54   | LARGE ANODIZED BRASS      |     13 |          468
 Brand#54   | LARGE BURNISHED NICKEL    |     47 |          468
 Brand#54   | LARGE PLATED NICKEL       |     13 |          468
 Brand#54   | MEDIUM BRUSHED NICKEL     |     38 |          468
 Brand#54   | PROMO ANODIZED NICKEL     |     15 |          468
 Brand#54   | SMALL ANODIZED TIN        |     47 |          468
 Brand#54   | SMALL BURNISHED STEEL     |     48 |          468
 Brand#54   | STANDARD PLATED NICKEL    |     15 |          468
 Brand#55   | ECONOMY POLISHED TIN      |     47 |          468
 Brand#55   | LARGE BRUSHED NICKEL      |      6 |          468
 Brand#55   | MEDIUM BURNISHED BRASS    |     47 |          468
 Brand#55   | MEDIUM POLISHED STEEL     |     38 |          468
 Brand#55   | MEDIUM POLISHED TIN       |     20 |          468
 Brand#55   | PROMO ANODIZED COPPER     |     15 |          468
 Brand#55   | PROMO ANODIZED NICKEL     |     47 |          468
 Brand#55   | PROMO BURNISHED NICKEL    |     20 |          468
 Brand#55   | PROMO POLISHED STEEL      |     48 |          468
 Brand#55   | SMALL BURNISHED TIN       |     38 |          468
 Brand#55   | STANDARD BURNISHED TIN    |     15 |          468
 Brand#55   | STANDARD PLATED COPPER    |     50 |          468
 Brand#11   | ECONOMY PLATED COPPER     |     13 |          467
 Brand#11   | LARGE BRUSHED TIN         |     15 |          467
 Brand#11   | LARGE PLATED COPPER       |     20 |          467
 Brand#11   | MEDIUM ANODIZED BRASS     |     20 |          467
 Brand#11   | MEDIUM BURNISHED TIN      |      6 |          467
 Brand#11   | PROMO ANODIZED STEEL      |     15 |          467
 Brand#11   | SMALL ANODIZED STEEL      |     20 |          467
 Brand#12   | LARGE ANODIZED TIN        |     15 |          467
 Brand#12   | STANDARD ANODIZED BRASS   |     15 |          467
 Brand#12   | STANDARD PLATED BRASS     |     38 |          467
 Brand#13   | ECONOMY BURNISHED TIN     |     13 |          467
 Brand#13   | MEDIUM BURNISHED NICKEL   |     48 |          467
 Brand#13   | SMALL BURNISHED STEEL     |     15 |          467
 Brand#15   | ECONOMY ANODIZED BRASS    |     15 |          467
 Brand#15   | ECONOMY BRUSHED BRASS     |     13 |          467
 Brand#15   | LARGE ANODIZED NICKEL     |     13 |          467
 Brand#15   | LARGE POLISHED STEEL      |     47 |          467
 Brand#15   | PROMO BURNISHED NICKEL    |     48 |          467
 Brand#15   | PROMO PLATED BRASS        |      6 |          467
 Brand#15   | STANDARD BRUSHED BRASS    |     15 |          467
 Brand#21   | ECONOMY ANODIZED TIN      |     50 |          467
 Brand#21   | ECONOMY POLISHED STEEL    |     48 |          467
 Brand#21   | STANDARD BRUSHED TIN      |     50 |          467
 Brand#21   | STANDARD BURNISHED COPPER |     50 |          467
 Brand#22   | ECONOMY BURNISHED TIN     |     47 |          467
 Brand#22   | ECONOMY POLISHED STEEL    |      6 |          467
 Brand#22   | MEDIUM BRUSHED NICKEL     |     50 |          467
 Brand#22   | MEDIUM BURNISHED NICKEL   |     48 |          467
 Brand#23   | ECONOMY PLATED NICKEL     |     47 |          467
 Brand#23   | LARGE POLISHED COPPER     |     50 |          467
 Brand#23   | MEDIUM ANODIZED STEEL     |      6 |          467
 Brand#23   | MEDIUM PLATED BRASS       |     50 |          467
 Brand#23   | MEDIUM POLISHED NICKEL    |     13 |          467
 Brand#23   | SMALL POLISHED BRASS      |     48 |          467
 Brand#23   | STANDARD BRUSHED COPPER   |     48 |          467
 Brand#24   | LARGE ANODIZED BRASS      |     48 |          467
 Brand#24   | LARGE ANODIZED COPPER     |     47 |          467
 Brand#24   | MEDIUM ANODIZED NICKEL    |     47 |          467
 Brand#24   | MEDIUM POLISHED BRASS     |     47 |          467
 Brand#24   | PROMO POLISHED BRASS      |     15 |          467
 Brand#24   | PROMO POLISHED TIN        |     47 |          467
 Brand#24   | STANDARD ANODIZED BRASS   |     15 |          467
 Brand#25   | ECONOMY ANODIZED NICKEL   |     20 |          467
 Brand#25   | SMALL PLATED TIN          |     20 |          467
 Brand#25   | SMALL POLISHED COPPER     |     48 |          467
 Brand#25   | STANDARD BURNISHED BRASS  |     38 |          467
 Brand#25   | STANDARD BURNISHED NICKEL |      6 |          467
 Brand#25   | STANDARD BURNISHED TIN    |     48 |          467
 Brand#31   | ECONOMY POLISHED COPPER   |     48 |          467
 Brand#31   | LARGE BRUSHED TIN         |     38 |          467
 Brand#31   | LARGE POLISHED BRASS      |      6 |          467
