BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#33   | ECONOMY PLATED BRASS      |      6 |          444
 Brand#33   | ECONOMY PLATED TIN        |     10 |          444
 Brand#33   | LARGE BRUSHED BRASS       |      6 |          444
 Brand#33   | LARGE BRUSHED BRASS       |     46 |          444
 Brand#33   | LARGE BRUSHED COPPER      |     11 |          444
 Brand#33   | LARGE BRUSHED NICKEL      |     46 |          444
 Brand#33   | LARGE PLATED TIN          |     45 |          444
 Brand#33   | MEDIUM ANODIZED NICKEL    |      6 |          444
 Brand#33   | MEDIUM BRUSHED BRASS      |      6 |          444
 Brand#33   | MEDIUM BRUSHED NICKEL     |     25 |          444
 Brand#33   | MEDIUM BRUSHED TIN        |     16 |          444
 Brand#33   | MEDIUM BURNISHED TIN      |     25 |          444
 Brand#33   | MEDIUM PLATED BRASS       |     46 |          444
 Brand#33   | MEDIUM PLATED COPPER      |     16 |          444
 Brand#33   | PROMO BRUSHED BRASS       |     45 |          444
 Brand#33   | PROMO BURNISHED NICKEL    |     10 |          444
 Brand#33   | PROMO PLATED BRASS        |     11 |          444
 Brand#33   | PROMO PLATED NICKEL       |     16 |          444
 Brand#33   | PROMO PLATED TIN          |     16 |          444
 Brand#33   | SMALL ANODIZED BRASS      |      6 |          444
 Brand#33   | SMALL ANODIZED BRASS      |     16 |          444
 Brand#33   | SMALL ANODIZED BRASS      |     45 |          444
 Brand#33   | SMALL BURNISHED STEEL     |     10 |          444
 Brand#33   | SMALL BURNISHED STEEL     |     35 |          444
 Brand#33   | SMALL POLISHED COPPER     |     16 |          444
 Brand#33   | STANDARD ANODIZED NICKEL  |     11 |          444
 Brand#33   | STANDARD ANODIZED NICKEL  |     35 |          444
 Brand#33   | STANDARD ANODIZED STEEL   |     45 |          444
 Brand#33   | STANDARD ANODIZED STEEL   |     46 |          444
 Brand#33   | STANDARD BURNISHED TIN    |     35 |          444
 Brand#33   | STANDARD PLATED STEEL     |      6 |          444
 Brand#33   | STANDARD PLATED STEEL     |     46 |          444
 Brand#33   | STANDARD POLISHED TIN     |     25 |          444
 Brand#34   | ECONOMY BRUSHED TIN       |     46 |          444
 Brand#34   | ECONOMY BURNISHED TIN     |     35 |          444
 Brand#34   | ECONOMY PLATED BRASS      |     10 |          444
 Brand#34   | ECONOMY PLATED BRASS      |     35 |          444
 Brand#34   | ECONOMY PLATED BRASS      |     45 |          444
 Brand#34   | ECONOMY POLISHED TIN      |     16 |          444
 Brand#34   | LARGE BRUSHED STEEL       |     11 |          444
 Brand#34   | LARGE BURNISHED BRASS     |     11 |          444
 Brand#34   | LARGE PLATED NICKEL       |     45 |          444
 Brand#34   | LARGE PLATED STEEL        |     25 |          444
 Brand#34   | LARGE POLISHED NICKEL     |     46 |          444
 Brand#34   | MEDIUM ANODIZED BRASS     |      6 |          444
 Brand#34   | MEDIUM ANODIZED TIN       |      6 |          444
 Brand#34   | MEDIUM BRUSHED TIN        |     11 |          444
 Brand#34   | MEDIUM BURNISHED TIN      |     46 |          444
 Brand#34   | PROMO ANODIZED COPPER     |     25 |          444
 Brand#34   | PROMO BRUSHED COPPER      |     10 |          444
 Brand#34   | PROMO BURNISHED BRASS     |     11 |          444
 Brand#34   | PROMO BURNISHED NICKEL    |      6 |          444
 Brand#34   | PROMO BURNISHED STEEL     |      6 |          444
 Brand#34   | PROMO PLATED BRASS        |     11 |          444
 Brand#34   | PROMO POLISHED COPPER     |      6 |          444
 Brand#34   | PROMO POLISHED COPPER     |     45 |          444
 Brand#34   | SMALL ANODIZED COPPER     |     10 |          444
 Brand#34   | SMALL ANODIZED COPPER     |     16 |          444
 Brand#34   | SMALL BRUSHED BRASS       |     16 |          444
 Brand#34   | SMALL POLISHED NICKEL     |     45 |          444
 Brand#34   | SMALL POLISHED TIN        |     10 |          444
 Brand#34   | STANDARD ANODIZED STEEL   |     11 |          444
 Brand#34   | STANDARD BRUSHED NICKEL   |     45 |          444
 Brand#34   | STANDARD BRUSHED STEEL    |     10 |          444
 Brand#34   | STANDARD PLATED NICKEL    |     35 |          444
 Brand#35   | ECONOMY PLATED NICKEL     |     46 |          444
 Brand#35   | ECONOMY POLISHED COPPER   |     10 |          444
 Brand#35   | LARGE BURNISHED COPPER    |     16 |          444
 Brand#35   | LARGE PLATED BRASS        |     16 |          444
 Brand#35   | LARGE POLISHED STEEL      |     10 |          444
 Brand#35   | MEDIUM BRUSHED COPPER     |     10 |          444
 Brand#35   | MEDIUM BURNISHED NICKEL   |     35 |          444
 Brand#35   | MEDIUM POLISHED BRASS     |     35 |          444
 Brand#35   | PROMO ANODIZED NICKEL     |     10 |          444
 Brand#35   | PROMO BURNISHED COPPER    |     45 |          444
 Brand#35   | PROMO PLATED COPPER       |     11 |          444
 Brand#35   | PROMO POLISHED COPPER     |     16 |          444
 Brand#35   | PROMO POLISHED COPPER     |     46 |          444
 Brand#35   | SMALL BURNISHED NICKEL    |     16 |          444
 Brand#35   | SMALL PLATED NICKEL       |     11 |          444
 Brand#35   | STANDARD BRUSHED TIN      |     35 |          444
 Brand#35   | STANDARD PLATED BRASS     |      6 |          444
 Brand#35   | STANDARD PLATED BRASS     |     35 |          444
 Brand#35   | STANDARD PLATED NICKEL    |     11 |          444
 Brand#41   | ECONOMY BRUSHED TIN       |     10 |          444
 Brand#41   | ECONOMY PLATED COPPER     |     11 |          444
 Brand#41   | ECONOMY PLATED COPPER     |     46 |          444
 Brand#41   | ECONOMY POLISHED COPPER   |     45 |          444
 Brand#41   | LARGE ANODIZED STEEL      |      6 |          444
 Brand#41   | LARGE ANODIZED TIN        |     35 |          444
 Brand#41   | LARGE BRUSHED STEEL       |      6 |          444
 Brand#41   | LARGE BURNISHED TIN       |     25 |          444
 Brand#41   | LARGE POLISHED TIN        |      6 |          444
 Brand#41   | MEDIUM POLISHED COPPER    |     16 |          444
 Brand#41   | MEDIUM POLISHED COPPER    |     25 |          444
 Brand#41   | MEDIUM POLISHED TIN       |     25 |          444
 Brand#41   | PROMO ANODIZED NICKEL     |     35 |          444
 Brand#41   | PROMO PLATED NICKEL       |      6 |          444
 Brand#41   | SMALL ANODIZED COPPER     |     16 |          444
 Brand#41   | SMALL PLATED COPPER       |     46 |          444
 Brand#41   | SMALL PLATED TIN          |     46 |          444
 Brand#41   | STANDARD ANODIZED TIN     |      6 |          444
 Brand#41   | STANDARD BRUSHED BRASS    |     11 |          444
 Brand#41   | STANDARD BRUSHED STEEL    |     45 |          444
 Brand#41   | STANDARD BURNISHED NICKEL |     35 |          444
 Brand#41   | STANDARD POLISHED COPPER  |     10 |          444
 Brand#41   | STANDARD POLISHED TIN     |     25 |          444
 Brand#42   | ECONOMY BRUSHED COPPER    |     46 |          444
 Brand#42   | ECONOMY BURNISHED STEEL   |     25 |          444
 Brand#42   | ECONOMY PLATED TIN        |     46 |          444
 Brand#42   | LARGE ANODIZED TIN        |     35 |          444
 Brand#42   | LARGE ANODIZED TIN        |     45 |          444
 Brand#42   | LARGE BRUSHED BRASS       |      6 |          444
 Brand#42   | LARGE BURNISHED BRASS     |     16 |          444
 Brand#42   | LARGE BURNISHED COPPER    |      6 |          444
 Brand#42   | LARGE BURNISHED NICKEL    |     11 |          444
 Brand#42   | LARGE PLATED TIN          |     46 |          444
 Brand#42   | MEDIUM BRUSHED NICKEL     |     25 |          444
 Brand#42   | MEDIUM BURNISHED BRASS    |     45 |          444
 Brand#42   | MEDIUM PLATED BRASS       |      6 |          444
 Brand#42   | MEDIUM PLATED STEEL       |     25 |          444
 Brand#42   | PROMO ANODIZED COPPER     |     25 |          444
 Brand#42   | PROMO ANODIZED STEEL      |     45 |          444
 Brand#42   | PROMO ANODIZED TIN        |     10 |          444
 Brand#42   | PROMO ANODIZED TIN        |     16 |          444
 Brand#42   | PROMO BRUSHED TIN         |     35 |          444
 Brand#42   | PROMO BURNISHED TIN       |     10 |          444
 Brand#42   | PROMO POLISHED COPPER     |     16 |          444
 Brand#42   | PROMO POLISHED STEEL      |     35 |          444
 Brand#42   | PROMO POLISHED TIN        |     10 |          444
 Brand#42   | SMALL BURNISHED COPPER    |     45 |          444
 Brand#42   | SMALL PLATED BRASS        |      6 |          444
 Brand#42   | SMALL PLATED COPPER       |     16 |          444
 Brand#42   | STANDARD ANODIZED STEEL   |     25 |          444
 Brand#42   | STANDARD BRUSHED BRASS    |     25 |          444
 Brand#42   | STANDARD BURNISHED BRASS  |     16 |          444
 Brand#42   | STANDARD BURNISHED COPPER |     35 |          444
 Brand#42   | STANDARD BURNISHED NICKEL |     35 |          444
 Brand#42   | STANDARD POLISHED STEEL   |     46 |          444
 Brand#43   | ECONOMY BURNISHED TIN     |     25 |          444
 Brand#43   | ECONOMY PLATED STEEL      |     46 |          444
 Brand#43   | ECONOMY POLISHED BRASS    |      6 |          444
 Brand#43   | LARGE BRUSHED BRASS       |      6 |          444
 Brand#43   | LARGE PLATED BRASS        |     10 |          444
 Brand#43   | LARGE PLATED BRASS        |     11 |          444
 Brand#43   | LARGE PLATED NICKEL       |     45 |          444
 Brand#43   | LARGE POLISHED BRASS      |     25 |          444
 Brand#43   | MEDIUM ANODIZED TIN       |     35 |          444
 Brand#43   | MEDIUM BURNISHED COPPER   |     46 |          444
 Brand#43   | MEDIUM PLATED BRASS       |     10 |          444
 Brand#43   | MEDIUM PLATED COPPER      |     10 |          444
 Brand#43   | MEDIUM POLISHED TIN       |     10 |          444
 Brand#43   | PROMO ANODIZED TIN        |     16 |          444
 Brand#43   | PROMO BRUSHED NICKEL      |     45 |          444
 Brand#43   | PROMO BURNISHED COPPER    |      6 |          444
 Brand#43   | PROMO BURNISHED STEEL     |     46 |          444
 Brand#43   | PROMO BURNISHED TIN       |     16 |          444
 Brand#43   | PROMO PLATED NICKEL       |     46 |          444
 Brand#43   | PROMO POLISHED NICKEL     |     46 |          444
 Brand#43   | SMALL ANODIZED BRASS      |     35 |          444
 Brand#43   | SMALL BRUSHED BRASS       |      6 |          444
 Brand#43   | SMALL BRUSHED TIN         |     35 |          444
 Brand#43   | SMALL PLATED BRASS        |     10 |          444
 Brand#43   | SMALL POLISHED STEEL      |     35 |          444
 Brand#43   | STANDARD ANODIZED STEEL   |     45 |          444
 Brand#43   | STANDARD BURNISHED STEEL  |     46 |          444
 Brand#43   | STANDARD BURNISHED TIN    |     11 |          444
 Brand#43   | STANDARD PLATED BRASS     |      6 |          444
 Brand#43   | STANDARD PLATED TIN       |     10 |          444
 Brand#44   | ECONOMY BRUSHED TIN       |     45 |          444
 Brand#44   | ECONOMY PLATED BRASS      |     45 |          444
 Brand#44   | LARGE ANODIZED STEEL      |      6 |          444
 Brand#44   | LARGE ANODIZED STEEL      |     10 |          444
 Brand#44   | LARGE BURNISHED STEEL     |     11 |          444
 Brand#44   | LARGE PLATED BRASS        |      6 |          444
 Brand#44   | LARGE POLISHED BRASS      |     25 |          444
 Brand#44   | LARGE POLISHED NICKEL     |     45 |          444
 Brand#44   | MEDIUM ANODIZED TIN       |     10 |          444
 Brand#44   | MEDIUM BRUSHED TIN        |     10 |          444
 Brand#44   | MEDIUM BURNISHED BRASS    |     25 |          444
 Brand#44   | MEDIUM BURNISHED NICKEL   |     46 |          444
 Brand#44   | MEDIUM BURNISHED TIN      |     25 |          444
 Brand#44   | MEDIUM PLATED NICKEL      |     25 |          444
 Brand#44   | PROMO BRUSHED NICKEL      |     25 |          444
 Brand#44   | PROMO BRUSHED TIN         |     16 |          444
 Brand#44   | PROMO BRUSHED TIN         |     35 |          444
 Brand#44   | PROMO BURNISHED BRASS     |     25 |          444
 Brand#44   | PROMO BURNISHED COPPER    |      6 |          444
 Brand#44   | PROMO POLISHED BRASS      |     45 |          444
 Brand#44   | SMALL ANODIZED TIN        |      6 |          444
 Brand#44   | SMALL BRUSHED BRASS       |      6 |          444
 Brand#44   | SMALL BRUSHED COPPER      |     35 |          444
 Brand#44   | SMALL BURNISHED NICKEL    |     45 |          444
 Brand#44   | SMALL BURNISHED TIN       |      6 |          444
 Brand#44   | STANDARD ANODIZED BRASS   |      6 |          444
 Brand#44   | STANDARD BRUSHED TIN      |     10 |          444
 Brand#44   | STANDARD POLISHED COPPER  |     25 |          444
 Brand#44   | STANDARD POLISHED TIN     |      6 |          444
 Brand#45   | ECONOMY BRUSHED BRASS     |     35 |          444
 Brand#45   | ECONOMY BRUSHED COPPER    |     45 |          444
 Brand#45   | ECONOMY PLATED COPPER     |     10 |          444
 Brand#45   | ECONOMY PLATED COPPER     |     16 |          444
 Brand#45   | ECONOMY PLATED STEEL      |     11 |          444
 Brand#45   | ECONOMY POLISHED STEEL    |     10 |          444
 Brand#45   | LARGE ANODIZED COPPER     |     16 |          444
 Brand#45   | LARGE ANODIZED NICKEL     |     25 |          444
 Brand#45   | LARGE BRUSHED BRASS       |     35 |          444
 Brand#45   | LARGE BRUSHED COPPER      |     16 |          444
 Brand#45   | LARGE BRUSHED STEEL       |     10 |          444
 Brand#45   | LARGE POLISHED STEEL      |     16 |          444
 Brand#45   | MEDIUM ANODIZED COPPER    |     16 |          444
 Brand#45   | MEDIUM BRUSHED TIN        |     11 |          444
 Brand#45   | MEDIUM BURNISHED NICKEL   |     10 |          444
 Brand#45   | MEDIUM BURNISHED STEEL    |      6 |          444
 Brand#45   | MEDIUM BURNISHED TIN      |      6 |          444
 Brand#45   | MEDIUM PLATED BRASS       |     46 |          444
 Brand#45   | MEDIUM POLISHED COPPER    |     10 |          444
 Brand#45   | MEDIUM POLISHED COPPER    |     25 |          444
 Brand#45   | MEDIUM POLISHED STEEL     |     25 |          444
 Brand#45   | PROMO ANODIZED BRASS      |     16 |          444
 Brand#45   | PROMO BRUSHED COPPER      |     11 |          444
 Brand#45   | PROMO BURNISHED BRASS     |      6 |          444
 Brand#45   | PROMO BURNISHED STEEL     |     25 |          444
 Brand#45   | PROMO BURNISHED TIN       |     10 |          444
 Brand#45   | PROMO POLISHED TIN        |     11 |          444
 Brand#45   | SMALL ANODIZED NICKEL     |      6 |          444
 Brand#45   | SMALL BURNISHED TIN       |     16 |          444
 Brand#45   | STANDARD ANODIZED COPPER  |     11 |          444
 Brand#45   | STANDARD ANODIZED STEEL   |      6 |          444
 Brand#45   | STANDARD BRUSHED BRASS    |     25 |          444
 Brand#45   | STANDARD BRUSHED STEEL    |     45 |          444
 Brand#45   | STANDARD BURNISHED BRASS  |     35 |          444
 Brand#45   | STANDARD BURNISHED BRASS  |     45 |          444
 Brand#45   | STANDARD BURNISHED TIN    |     11 |          444
 Brand#45   | STANDARD PLATED COPPER    |     11 |          444
 Brand#45   | STANDARD PLATED TIN       |     11 |          444
 Brand#45   | STANDARD POLISHED TIN     |     11 |          444
 Brand#51   | ECONOMY BRUSHED COPPER    |     16 |          444
 Brand#51   | ECONOMY BURNISHED NICKEL  |     46 |          444
 Brand#51   | ECONOMY BURNISHED TIN     |     10 |          444
 Brand#51   | ECONOMY PLATED STEEL      |     11 |          444
 Brand#51   | ECONOMY PLATED STEEL      |     45 |          444
 Brand#51   | LARGE ANODIZED COPPER     |     45 |          444
 Brand#51   | LARGE PLATED BRASS        |     11 |          444
 Brand#51   | LARGE PLATED NICKEL       |     10 |          444
 Brand#51   | LARGE PLATED TIN          |     16 |          444
 Brand#51   | LARGE POLISHED COPPER     |     35 |          444
 Brand#51   | LARGE POLISHED NICKEL     |      6 |          444
 Brand#51   | MEDIUM ANODIZED BRASS     |     16 |          444
 Brand#51   | MEDIUM ANODIZED BRASS     |     25 |          444
 Brand#51   | MEDIUM BRUSHED STEEL      |     16 |          444
 Brand#51   | MEDIUM BURNISHED NICKEL   |     46 |          444
 Brand#51   | MEDIUM PLATED BRASS       |     46 |          444
 Brand#51   | MEDIUM PLATED NICKEL      |     10 |          444
 Brand#51   | MEDIUM PLATED NICKEL      |     35 |          444
 Brand#51   | MEDIUM POLISHED STEEL     |     35 |          444
 Brand#51   | PROMO BURNISHED COPPER    |     25 |          444
 Brand#51   | PROMO BURNISHED TIN       |     10 |          444
 Brand#51   | PROMO POLISHED STEEL      |     16 |          444
 Brand#51   | SMALL BRUSHED BRASS       |     45 |          444
 Brand#51   | SMALL BRUSHED NICKEL      |     35 |          444
 Brand#51   | SMALL BURNISHED BRASS     |     46 |          444
 Brand#51   | SMALL BURNISHED NICKEL    |      6 |          444
 Brand#51   | SMALL PLATED NICKEL       |     10 |          444
 Brand#51   | SMALL PLATED TIN          |     11 |          444
 Brand#51   | STANDARD ANODIZED BRASS   |     16 |          444
 Brand#51   | STANDARD ANODIZED NICKEL  |     11 |          444
