BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#42   | PROMO BURNISHED COPPER    |     24 |          452
 Brand#42   | PROMO BURNISHED COPPER    |     44 |          452
 Brand#42   | PROMO PLATED TIN          |     18 |          452
 Brand#42   | PROMO POLISHED TIN        |     24 |          452
 Brand#42   | SMALL BRUSHED STEEL       |     44 |          452
 Brand#42   | SMALL PLATED BRASS        |     15 |          452
 Brand#42   | SMALL PLATED TIN          |     41 |          452
 Brand#42   | STANDARD BRUSHED STEEL    |     18 |          452
 Brand#42   | STANDARD POLISHED STEEL   |     12 |          452
 Brand#43   | ECONOMY ANODIZED STEEL    |     12 |          452
 Brand#43   | ECONOMY POLISHED BRASS    |     24 |          452
 Brand#43   | ECONOMY POLISHED COPPER   |     18 |          452
 Brand#43   | ECONOMY POLISHED COPPER   |     24 |          452
 Brand#43   | LARGE BURNISHED NICKEL    |     41 |          452
 Brand#43   | LARGE PLATED TIN          |     44 |          452
 Brand#43   | MEDIUM ANODIZED COPPER    |     45 |          452
 Brand#43   | MEDIUM BURNISHED BRASS    |     18 |          452
 Brand#43   | MEDIUM BURNISHED NICKEL   |     45 |          452
 Brand#43   | MEDIUM PLATED BRASS       |     18 |          452
 Brand#43   | MEDIUM PLATED BRASS       |     45 |          452
 Brand#43   | MEDIUM PLATED TIN         |     15 |          452
 Brand#43   | MEDIUM PLATED TIN         |     24 |          452
 Brand#43   | MEDIUM PLATED TIN         |     45 |          452
 Brand#43   | MEDIUM POLISHED NICKEL    |     18 |          452
 Brand#43   | PROMO BURNISHED NICKEL    |     24 |          452
 Brand#43   | PROMO POLISHED BRASS      |     15 |          452
 Brand#43   | PROMO POLISHED STEEL      |      9 |          452
 Brand#43   | PROMO POLISHED STEEL      |     18 |          452
 Brand#43   | SMALL ANODIZED BRASS      |     45 |          452
 Brand#43   | SMALL BRUSHED COPPER      |     12 |          452
 Brand#43   | SMALL BURNISHED BRASS     |     44 |          452
 Brand#43   | SMALL POLISHED COPPER     |     41 |          452
 Brand#43   | STANDARD BURNISHED STEEL  |     18 |          452
 Brand#43   | STANDARD BURNISHED TIN    |     44 |          452
 Brand#43   | STANDARD POLISHED NICKEL  |     24 |          452
 Brand#43   | STANDARD POLISHED NICKEL  |     41 |          452
 Brand#44   | ECONOMY ANODIZED COPPER   |     12 |          452
 Brand#44   | ECONOMY ANODIZED COPPER   |     45 |          452
 Brand#44   | ECONOMY BURNISHED COPPER  |     41 |          452
 Brand#44   | ECONOMY POLISHED BRASS    |      9 |          452
 Brand#44   | ECONOMY POLISHED STEEL    |     12 |          452
 Brand#44   | ECONOMY POLISHED TIN      |      9 |          452
 Brand#44   | LARGE POLISHED COPPER     |      9 |          452
 Brand#44   | LARGE POLISHED STEEL      |     18 |          452
 Brand#44   | MEDIUM ANODIZED BRASS     |     15 |          452
 Brand#44   | MEDIUM PLATED STEEL       |     12 |          452
 Brand#44   | MEDIUM PLATED TIN         |      9 |          452
 Brand#44   | MEDIUM POLISHED STEEL     |     24 |          452
 Brand#44   | PROMO ANODIZED BRASS      |     44 |          452
 Brand#44   | PROMO ANODIZED COPPER     |     15 |          452
 Brand#44   | PROMO ANODIZED NICKEL     |     41 |          452
 Brand#44   | PROMO ANODIZED TIN        |     15 |          452
 Brand#44   | PROMO BRUSHED NICKEL      |     15 |          452
 Brand#44   | PROMO BURNISHED TIN       |     41 |          452
 Brand#44   | PROMO POLISHED STEEL      |     18 |          452
 Brand#44   | SMALL ANODIZED TIN        |     44 |          452
 Brand#44   | SMALL BRUSHED COPPER      |     41 |          452
 Brand#44   | SMALL PLATED STEEL        |     12 |          452
 Brand#44   | STANDARD ANODIZED NICKEL  |     44 |          452
 Brand#44   | STANDARD PLATED NICKEL    |     12 |          452
 Brand#44   | STANDARD POLISHED COPPER  |     24 |          452
 Brand#44   | STANDARD POLISHED COPPER  |     45 |          452
 Brand#44   | STANDARD POLISHED STEEL   |     24 |          452
 Brand#45   | ECONOMY ANODIZED NICKEL   |     44 |          452
 Brand#45   | ECONOMY BURNISHED NICKEL  |     45 |          452
 Brand#45   | ECONOMY POLISHED COPPER   |     41 |          452
 Brand#45   | ECONOMY POLISHED COPPER   |     44 |          452
 Brand#45   | ECONOMY POLISHED TIN      |     41 |          452
 Brand#45   | LARGE ANODIZED BRASS      |     18 |          452
 Brand#45   | LARGE BRUSHED NICKEL      |     45 |          452
 Brand#45   | LARGE BURNISHED TIN       |     41 |          452
 Brand#45   | LARGE PLATED TIN          |      9 |          452
 Brand#45   | MEDIUM ANODIZED NICKEL    |     18 |          452
 Brand#45   | MEDIUM ANODIZED TIN       |      9 |          452
 Brand#45   | MEDIUM PLATED BRASS       |      9 |          452
 Brand#45   | MEDIUM POLISHED COPPER    |     24 |          452
 Brand#45   | MEDIUM POLISHED STEEL     |     41 |          452
 Brand#45   | MEDIUM POLISHED TIN       |     12 |          452
 Brand#45   | PROMO ANODIZED BRASS      |     45 |          452
 Brand#45   | PROMO ANODIZED STEEL      |     44 |          452
 Brand#45   | PROMO BRUSHED BRASS       |     18 |          452
 Brand#45   | PROMO BURNISHED BRASS     |     12 |          452
 Brand#45   | PROMO BURNISHED STEEL     |     41 |          452
 Brand#45   | PROMO POLISHED COPPER     |     18 |          452
 Brand#45   | PROMO POLISHED TIN        |     24 |          452
 Brand#45   | SMALL ANODIZED TIN        |     15 |          452
 Brand#45   | SMALL BRUSHED STEEL       |     41 |          452
 Brand#45   | SMALL BURNISHED TIN       |     18 |          452
 Brand#45   | SMALL PLATED COPPER       |     15 |          452
 Brand#45   | SMALL POLISHED COPPER     |     15 |          452
 Brand#45   | SMALL POLISHED TIN        |      9 |          452
 Brand#45   | STANDARD BRUSHED COPPER   |     45 |          452
 Brand#45   | STANDARD BURNISHED NICKEL |     45 |          452
 Brand#45   | STANDARD PLATED TIN       |     12 |          452
 Brand#45   | STANDARD PLATED TIN       |     41 |          452
 Brand#45   | STANDARD POLISHED TIN     |      9 |          452
 Brand#51   | ECONOMY ANODIZED NICKEL   |     45 |          452
 Brand#51   | ECONOMY BRUSHED COPPER    |     15 |          452
 Brand#51   | ECONOMY BRUSHED NICKEL    |     12 |          452
 Brand#51   | LARGE ANODIZED BRASS      |     12 |          452
 Brand#51   | LARGE BURNISHED BRASS     |     15 |          452
 Brand#51   | LARGE BURNISHED STEEL     |     41 |          452
 Brand#51   | LARGE PLATED STEEL        |      9 |          452
 Brand#51   | LARGE POLISHED STEEL      |     15 |          452
 Brand#51   | MEDIUM BRUSHED BRASS      |     18 |          452
 Brand#51   | MEDIUM PLATED NICKEL      |      9 |          452
 Brand#51   | PROMO ANODIZED BRASS      |     12 |          452
 Brand#51   | PROMO BRUSHED BRASS       |     12 |          452
 Brand#51   | PROMO PLATED TIN          |     45 |          452
 Brand#51   | PROMO POLISHED BRASS      |     12 |          452
 Brand#51   | PROMO POLISHED COPPER     |     15 |          452
 Brand#51   | PROMO POLISHED TIN        |      9 |          452
 Brand#51   | PROMO POLISHED TIN        |     24 |          452
 Brand#51   | STANDARD ANODIZED BRASS   |     41 |          452
 Brand#51   | STANDARD ANODIZED TIN     |     15 |          452
 Brand#51   | STANDARD BRUSHED BRASS    |     45 |          452
 Brand#51   | STANDARD POLISHED COPPER  |     12 |          452
 Brand#51   | STANDARD POLISHED STEEL   |     24 |          452
 Brand#52   | ECONOMY ANODIZED NICKEL   |     24 |          452
 Brand#52   | ECONOMY ANODIZED NICKEL   |     44 |          452
 Brand#52   | ECONOMY ANODIZED STEEL    |     12 |          452
 Brand#52   | ECONOMY BURNISHED NICKEL  |     24 |          452
 Brand#52   | ECONOMY POLISHED COPPER   |     24 |          452
 Brand#52   | ECONOMY POLISHED TIN      |     24 |          452
 Brand#52   | ECONOMY POLISHED TIN      |     44 |          452
 Brand#52   | LARGE ANODIZED BRASS      |     18 |          452
 Brand#52   | LARGE ANODIZED TIN        |     44 |          452
 Brand#52   | LARGE ANODIZED TIN        |     45 |          452
 Brand#52   | LARGE BURNISHED NICKEL    |      9 |          452
 Brand#52   | LARGE PLATED COPPER       |     18 |          452
 Brand#52   | MEDIUM ANODIZED NICKEL    |     15 |          452
 Brand#52   | MEDIUM BURNISHED STEEL    |     18 |          452
 Brand#52   | MEDIUM PLATED COPPER      |     12 |          452
 Brand#52   | MEDIUM PLATED COPPER      |     44 |          452
 Brand#52   | MEDIUM POLISHED COPPER    |     41 |          452
 Brand#52   | MEDIUM POLISHED STEEL     |     15 |          452
 Brand#52   | PROMO BRUSHED TIN         |     18 |          452
 Brand#52   | PROMO PLATED COPPER       |     12 |          452
 Brand#52   | PROMO POLISHED NICKEL     |     45 |          452
 Brand#52   | PROMO POLISHED TIN        |     45 |          452
 Brand#52   | SMALL ANODIZED STEEL      |     15 |          452
 Brand#52   | SMALL BRUSHED COPPER      |     45 |          452
 Brand#52   | SMALL BRUSHED NICKEL      |      9 |          452
 Brand#52   | SMALL BURNISHED BRASS     |      9 |          452
 Brand#52   | SMALL PLATED BRASS        |     12 |          452
 Brand#52   | STANDARD ANODIZED COPPER  |     18 |          452
 Brand#52   | STANDARD BRUSHED NICKEL   |      9 |          452
 Brand#52   | STANDARD PLATED COPPER    |     12 |          452
 Brand#53   | ECONOMY BURNISHED COPPER  |     15 |          452
 Brand#53   | ECONOMY BURNISHED TIN     |     45 |          452
 Brand#53   | ECONOMY POLISHED TIN      |     12 |          452
 Brand#53   | LARGE BURNISHED TIN       |     15 |          452
 Brand#53   | LARGE PLATED NICKEL       |      9 |          452
 Brand#53   | LARGE POLISHED COPPER     |     41 |          452
 Brand#53   | MEDIUM PLATED NICKEL      |     18 |          452
 Brand#53   | PROMO BURNISHED BRASS     |     15 |          452
 Brand#53   | PROMO POLISHED STEEL      |     41 |          452
 Brand#53   | PROMO POLISHED TIN        |      9 |          452
 Brand#53   | SMALL ANODIZED TIN        |     45 |          452
 Brand#53   | SMALL BRUSHED NICKEL      |      9 |          452
 Brand#53   | SMALL PLATED COPPER       |     15 |          452
 Brand#53   | SMALL PLATED NICKEL       |     18 |          452
 Brand#53   | SMALL PLATED NICKEL       |     41 |          452
 Brand#53   | STANDARD POLISHED BRASS   |     44 |          452
 Brand#53   | STANDARD POLISHED TIN     |     15 |          452
 Brand#53   | STANDARD POLISHED TIN     |     44 |          452
 Brand#54   | ECONOMY BRUSHED COPPER    |     15 |          452
 Brand#54   | ECONOMY POLISHED COPPER   |     12 |          452
 Brand#54   | LARGE ANODIZED TIN        |      9 |          452
 Brand#54   | LARGE BRUSHED BRASS       |     45 |          452
 Brand#54   | LARGE BRUSHED STEEL       |     12 |          452
 Brand#54   | LARGE BURNISHED BRASS     |     44 |          452
 Brand#54   | LARGE PLATED NICKEL       |     15 |          452
 Brand#54   | LARGE POLISHED NICKEL     |     41 |          452
 Brand#54   | MEDIUM BURNISHED NICKEL   |     18 |          452
 Brand#54   | MEDIUM PLATED NICKEL      |     15 |          452
 Brand#54   | PROMO ANODIZED TIN        |     15 |          452
 Brand#54   | PROMO PLATED TIN          |     41 |          452
 Brand#54   | PROMO POLISHED TIN        |     41 |          452
 Brand#54   | SMALL ANODIZED STEEL      |     44 |          452
 Brand#54   | SMALL BURNISHED BRASS     |     15 |          452
 Brand#54   | SMALL BURNISHED COPPER    |     44 |          452
 Brand#54   | SMALL PLATED BRASS        |     12 |          452
 Brand#54   | SMALL POLISHED STEEL      |     41 |          452
 Brand#54   | STANDARD ANODIZED COPPER  |      9 |          452
 Brand#54   | STANDARD PLATED COPPER    |      9 |          452
 Brand#54   | STANDARD PLATED NICKEL    |     41 |          452
 Brand#54   | STANDARD POLISHED BRASS   |      9 |          452
 Brand#54   | STANDARD POLISHED BRASS   |     41 |          452
 Brand#55   | ECONOMY ANODIZED BRASS    |     44 |          452
 Brand#55   | ECONOMY ANODIZED STEEL    |      9 |          452
 Brand#55   | ECONOMY BRUSHED NICKEL    |     41 |          452
 Brand#55   | ECONOMY BURNISHED NICKEL  |     45 |          452
 Brand#55   | LARGE ANODIZED NICKEL     |     41 |          452
 Brand#55   | LARGE BURNISHED NICKEL    |     45 |          452
 Brand#55   | LARGE POLISHED TIN        |     45 |          452
 Brand#55   | MEDIUM ANODIZED COPPER    |     12 |          452
 Brand#55   | MEDIUM ANODIZED NICKEL    |     24 |          452
 Brand#55   | MEDIUM BRUSHED TIN        |     24 |          452
 Brand#55   | MEDIUM BURNISHED BRASS    |     41 |          452
 Brand#55   | MEDIUM BURNISHED BRASS    |     45 |          452
 Brand#55   | MEDIUM BURNISHED STEEL    |     41 |          452
 Brand#55   | MEDIUM PLATED TIN         |     24 |          452
 Brand#55   | PROMO ANODIZED TIN        |     24 |          452
 Brand#55   | PROMO BRUSHED BRASS       |     12 |          452
 Brand#55   | PROMO BURNISHED TIN       |     15 |          452
 Brand#55   | PROMO PLATED COPPER       |      9 |          452
 Brand#55   | PROMO POLISHED BRASS      |     12 |          452
 Brand#55   | PROMO POLISHED COPPER     |     24 |          452
 Brand#55   | SMALL BURNISHED BRASS     |     44 |          452
 Brand#55   | SMALL BURNISHED STEEL     |     45 |          452
 Brand#55   | SMALL PLATED COPPER       |     24 |          452
 Brand#55   | SMALL POLISHED BRASS      |     41 |          452
 Brand#55   | STANDARD ANODIZED NICKEL  |     15 |          452
 Brand#55   | STANDARD BRUSHED STEEL    |     44 |          452
 Brand#55   | STANDARD BRUSHED TIN      |     18 |          452
 Brand#55   | STANDARD BURNISHED COPPER |     44 |          452
 Brand#11   | ECONOMY ANODIZED BRASS    |     44 |          451
 Brand#11   | ECONOMY ANODIZED STEEL    |     41 |          451
 Brand#11   | LARGE ANODIZED COPPER     |     41 |          451
 Brand#11   | MEDIUM ANODIZED BRASS     |     15 |          451
 Brand#11   | MEDIUM PLATED NICKEL      |     18 |          451
 Brand#11   | MEDIUM POLISHED BRASS     |     41 |          451
 Brand#11   | PROMO POLISHED TIN        |      9 |          451
 Brand#11   | SMALL BRUSHED TIN         |     15 |          451
 Brand#12   | LARGE ANODIZED TIN        |     12 |          451
 Brand#12   | LARGE BRUSHED COPPER      |     18 |          451
 Brand#12   | LARGE BURNISHED COPPER    |     12 |          451
 Brand#12   | MEDIUM BRUSHED NICKEL     |     24 |          451
 Brand#12   | MEDIUM BRUSHED TIN        |     18 |          451
 Brand#12   | STANDARD ANODIZED STEEL   |     12 |          451
 Brand#12   | STANDARD BRUSHED NICKEL   |     41 |          451
 Brand#12   | STANDARD BURNISHED COPPER |     41 |          451
 Brand#13   | LARGE BURNISHED BRASS     |      9 |          451
 Brand#13   | LARGE BURNISHED STEEL     |      9 |          451
 Brand#13   | LARGE PLATED STEEL        |     12 |          451
 Brand#13   | LARGE POLISHED TIN        |     15 |          451
 Brand#13   | MEDIUM PLATED TIN         |     45 |          451
 Brand#13   | PROMO ANODIZED BRASS      |     45 |          451
 Brand#13   | PROMO BRUSHED STEEL       |     15 |          451
 Brand#13   | SMALL ANODIZED COPPER     |     18 |          451
 Brand#13   | SMALL BRUSHED TIN         |     45 |          451
 Brand#13   | STANDARD ANODIZED COPPER  |      9 |          451
 Brand#13   | STANDARD PLATED BRASS     |     24 |          451
 Brand#13   | STANDARD PLATED STEEL     |     41 |          451
 Brand#14   | ECONOMY BURNISHED STEEL   |     15 |          451
 Brand#14   | LARGE PLATED BRASS        |     44 |          451
 Brand#14   | LARGE POLISHED BRASS      |     24 |          451
 Brand#14   | MEDIUM BURNISHED TIN      |     12 |          451
 Brand#14   | MEDIUM POLISHED COPPER    |     45 |          451
 Brand#14   | SMALL BRUSHED BRASS       |     12 |          451
 Brand#14   | SMALL POLISHED NICKEL     |     18 |          451
 Brand#14   | SMALL POLISHED TIN        |     24 |          451
 Brand#14   | STANDARD ANODIZED BRASS   |     15 |          451
 Brand#15   | ECONOMY BRUSHED BRASS     |     18 |          451
 Brand#15   | ECONOMY POLISHED TIN      |     45 |          451
 Brand#15   | LARGE BRUSHED NICKEL      |      9 |          451
 Brand#15   | LARGE PLATED COPPER       |     18 |          451
 Brand#15   | PROMO BURNISHED STEEL     |     12 |          451
 Brand#15   | SMALL ANODIZED TIN        |     24 |          451
 Brand#15   | SMALL BRUSHED TIN         |     18 |          451
 Brand#15   | SMALL POLISHED BRASS      |     44 |          451
 Brand#15   | SMALL POLISHED STEEL      |     24 |          451
 Brand#15   | STANDARD POLISHED BRASS   |     45 |          451
 Brand#21   | LARGE BRUSHED COPPER      |     15 |          451
