BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | MEDIUM BURNISHED STEEL    |     37 |          476
 Brand#54   | PROMO BRUSHED COPPER      |     38 |          476
 Brand#54   | PROMO BRUSHED COPPER      |     48 |          476
 Brand#54   | PROMO POLISHED TIN        |     38 |          476
 Brand#54   | SMALL ANODIZED NICKEL     |     48 |          476
 Brand#54   | SMALL ANODIZED TIN        |     19 |          476
 Brand#54   | SMALL BRUSHED COPPER      |      9 |          476
 Brand#54   | STANDARD BURNISHED NICKEL |     38 |          476
 Brand#54   | STANDARD PLATED NICKEL    |     38 |          476
 Brand#54   | STANDARD PLATED STEEL     |      9 |          476
 Brand#55   | ECONOMY BURNISHED STEEL   |     41 |          476
 Brand#55   | ECONOMY PLATED COPPER     |      4 |          476
 Brand#55   | ECONOMY POLISHED STEEL    |     37 |          476
 Brand#55   | LARGE PLATED BRASS        |     41 |          476
 Brand#55   | MEDIUM BURNISHED NICKEL   |     33 |          476
 Brand#55   | MEDIUM BURNISHED TIN      |      9 |          476
 Brand#55   | MEDIUM POLISHED TIN       |      9 |          476
 Brand#55   | PROMO PLATED TIN          |     33 |          476
 Brand#55   | SMALL ANODIZED BRASS      |     19 |          476
 Brand#55   | SMALL BURNISHED TIN       |     41 |          476
 Brand#55   | SMALL POLISHED STEEL      |     48 |          476
 Brand#55   | STANDARD POLISHED STEEL   |     37 |          476
 Brand#11   | ECONOMY ANODIZED BRASS    |     19 |          475
 Brand#11   | ECONOMY BURNISHED BRASS   |      9 |          475
 Brand#11   | ECONOMY PLATED BRASS      |     48 |          475
 Brand#11   | MEDIUM POLISHED NICKEL    |     33 |          475
 Brand#11   | PROMO BRUSHED BRASS       |     33 |          475
 Brand#11   | PROMO PLATED TIN          |     48 |          475
 Brand#11   | STANDARD PLATED NICKEL    |     48 |          475
 Brand#12   | LARGE BURNISHED STEEL     |      4 |          475
 Brand#12   | MEDIUM ANODIZED TIN       |     37 |          475
 Brand#12   | MEDIUM BRUSHED TIN        |      4 |          475
 Brand#12   | MEDIUM BURNISHED STEEL    |      4 |          475
 Brand#12   | PROMO BURNISHED NICKEL    |     38 |          475
 Brand#12   | SMALL ANODIZED COPPER     |      9 |          475
 Brand#12   | STANDARD ANODIZED COPPER  |     48 |          475
 Brand#13   | ECONOMY ANODIZED COPPER   |     19 |          475
 Brand#13   | ECONOMY ANODIZED STEEL    |     41 |          475
 Brand#13   | ECONOMY POLISHED TIN      |     37 |          475
 Brand#13   | MEDIUM ANODIZED BRASS     |      9 |          475
 Brand#13   | SMALL BURNISHED NICKEL    |     33 |          475
 Brand#15   | ECONOMY BURNISHED STEEL   |     38 |          475
 Brand#15   | LARGE BRUSHED STEEL       |     48 |          475
 Brand#15   | SMALL PLATED NICKEL       |     41 |          475
 Brand#21   | MEDIUM PLATED BRASS       |     37 |          475
 Brand#21   | PROMO ANODIZED NICKEL     |     41 |          475
 Brand#21   | PROMO PLATED COPPER       |     19 |          475
 Brand#21   | SMALL PLATED NICKEL       |      4 |          475
 Brand#21   | STANDARD BURNISHED TIN    |     38 |          475
 Brand#22   | LARGE ANODIZED TIN        |     38 |          475
 Brand#22   | LARGE BURNISHED NICKEL    |      4 |          475
 Brand#22   | MEDIUM ANODIZED STEEL     |     37 |          475
 Brand#22   | PROMO ANODIZED TIN        |     33 |          475
 Brand#23   | ECONOMY BURNISHED BRASS   |     41 |          475
 Brand#23   | LARGE ANODIZED COPPER     |     48 |          475
 Brand#23   | PROMO BURNISHED BRASS     |      4 |          475
 Brand#23   | STANDARD POLISHED NICKEL  |     37 |          475
 Brand#24   | LARGE ANODIZED COPPER     |     37 |          475
 Brand#24   | LARGE POLISHED BRASS      |     38 |          475
 Brand#24   | MEDIUM BURNISHED BRASS    |     19 |          475
 Brand#24   | SMALL BRUSHED TIN         |      9 |          475
 Brand#24   | STANDARD POLISHED NICKEL  |     38 |          475
 Brand#25   | ECONOMY BRUSHED NICKEL    |      4 |          475
 Brand#25   | ECONOMY POLISHED TIN      |     33 |          475
 Brand#25   | LARGE BRUSHED COPPER      |      4 |          475
 Brand#25   | LARGE BRUSHED COPPER      |     38 |          475
 Brand#25   | LARGE BURNISHED STEEL     |      9 |          475
 Brand#25   | PROMO PLATED COPPER       |     38 |          475
 Brand#25   | PROMO POLISHED NICKEL     |     33 |          475
 Brand#25   | SMALL BRUSHED BRASS       |     37 |          475
 Brand#25   | STANDARD ANODIZED COPPER  |     48 |          475
 Brand#31   | MEDIUM PLATED BRASS       |     19 |          475
 Brand#31   | PROMO POLISHED STEEL      |     19 |          475
 Brand#31   | SMALL POLISHED NICKEL     |     48 |          475
 Brand#32   | LARGE BURNISHED NICKEL    |     19 |          475
 Brand#32   | MEDIUM POLISHED NICKEL    |     41 |          475
 Brand#32   | MEDIUM POLISHED STEEL     |     33 |          475
 Brand#32   | SMALL ANODIZED COPPER     |     38 |          475
 Brand#32   | SMALL PLATED NICKEL       |     19 |          475
 Brand#32   | STANDARD ANODIZED STEEL   |     38 |          475
 Brand#33   | ECONOMY ANODIZED COPPER   |     33 |          475
 Brand#33   | ECONOMY POLISHED COPPER   |     19 |          475
 Brand#34   | ECONOMY BURNISHED TIN     |     48 |          475
 Brand#34   | PROMO PLATED NICKEL       |      9 |          475
 Brand#35   | PROMO POLISHED STEEL      |     37 |          475
 Brand#35   | SMALL BRUSHED COPPER      |     33 |          475
 Brand#41   | ECONOMY ANODIZED TIN      |      9 |          475
 Brand#41   | ECONOMY BRUSHED NICKEL    |     33 |          475
 Brand#41   | LARGE BURNISHED COPPER    |     33 |          475
 Brand#41   | PROMO BRUSHED COPPER      |     48 |          475
 Brand#42   | MEDIUM BRUSHED BRASS      |     41 |          475
 Brand#42   | MEDIUM BRUSHED NICKEL     |     48 |          475
 Brand#42   | MEDIUM PLATED NICKEL      |     19 |          475
 Brand#42   | PROMO ANODIZED TIN        |     38 |          475
 Brand#42   | PROMO ANODIZED TIN        |     48 |          475
 Brand#42   | PROMO PLATED NICKEL       |     19 |          475
 Brand#42   | PROMO POLISHED BRASS      |     33 |          475
 Brand#42   | STANDARD ANODIZED TIN     |     37 |          475
 Brand#43   | ECONOMY PLATED TIN        |     48 |          475
 Brand#43   | PROMO ANODIZED NICKEL     |      4 |          475
 Brand#43   | SMALL ANODIZED BRASS      |     19 |          475
 Brand#43   | STANDARD ANODIZED NICKEL  |     33 |          475
 Brand#43   | STANDARD POLISHED COPPER  |     38 |          475
 Brand#44   | LARGE ANODIZED STEEL      |     48 |          475
 Brand#44   | LARGE BRUSHED STEEL       |     33 |          475
 Brand#44   | MEDIUM BURNISHED TIN      |     38 |          475
 Brand#44   | PROMO ANODIZED STEEL      |     33 |          475
 Brand#44   | STANDARD ANODIZED COPPER  |     41 |          475
 Brand#44   | STANDARD BURNISHED TIN    |     33 |          475
 Brand#44   | STANDARD POLISHED COPPER  |     33 |          475
 Brand#45   | ECONOMY ANODIZED BRASS    |     41 |          475
 Brand#45   | LARGE PLATED STEEL        |     33 |          475
 Brand#45   | MEDIUM BRUSHED STEEL      |      4 |          475
 Brand#45   | SMALL BRUSHED STEEL       |     33 |          475
 Brand#51   | LARGE BRUSHED TIN         |     48 |          475
 Brand#51   | PROMO POLISHED NICKEL     |     37 |          475
 Brand#51   | SMALL BURNISHED BRASS     |     38 |          475
 Brand#51   | SMALL POLISHED NICKEL     |     37 |          475
 Brand#52   | LARGE BURNISHED COPPER    |     37 |          475
 Brand#52   | MEDIUM ANODIZED BRASS     |     33 |          475
 Brand#52   | MEDIUM PLATED COPPER      |     48 |          475
 Brand#52   | SMALL ANODIZED STEEL      |     33 |          475
 Brand#53   | MEDIUM BRUSHED TIN        |     33 |          475
 Brand#53   | PROMO ANODIZED TIN        |     19 |          475
 Brand#53   | SMALL BURNISHED COPPER    |     38 |          475
 Brand#53   | STANDARD PLATED COPPER    |      9 |          475
 Brand#54   | ECONOMY BRUSHED NICKEL    |     19 |          475
 Brand#54   | LARGE ANODIZED BRASS      |     41 |          475
 Brand#54   | PROMO ANODIZED BRASS      |     37 |          475
 Brand#54   | PROMO BRUSHED TIN         |     41 |          475
 Brand#54   | PROMO POLISHED COPPER     |      4 |          475
 Brand#55   | ECONOMY ANODIZED STEEL    |     19 |          475
 Brand#55   | ECONOMY BURNISHED BRASS   |      4 |          475
 Brand#55   | ECONOMY BURNISHED TIN     |     37 |          475
 Brand#55   | ECONOMY PLATED TIN        |     41 |          475
 Brand#55   | LARGE BRUSHED NICKEL      |      4 |          475
 Brand#55   | LARGE BURNISHED BRASS     |     48 |          475
 Brand#55   | MEDIUM ANODIZED COPPER    |      9 |          475
 Brand#55   | MEDIUM PLATED NICKEL      |     41 |          475
 Brand#55   | MEDIUM POLISHED BRASS     |     19 |          475
 Brand#55   | PROMO BRUSHED TIN         |     41 |          475
 Brand#55   | SMALL POLISHED NICKEL     |     48 |          475
 Brand#11   | LARGE POLISHED COPPER     |     41 |          474
 Brand#12   | MEDIUM PLATED COPPER      |     19 |          474
 Brand#13   | LARGE POLISHED COPPER     |     37 |          474
 Brand#13   | PROMO ANODIZED STEEL      |     48 |          474
 Brand#15   | SMALL BURNISHED COPPER    |     37 |          474
 Brand#21   | MEDIUM BRUSHED STEEL      |     33 |          474
 Brand#32   | PROMO BRUSHED STEEL       |     38 |          474
 Brand#34   | MEDIUM BURNISHED NICKEL   |     33 |          474
 Brand#34   | SMALL POLISHED BRASS      |     33 |          474
 Brand#41   | PROMO PLATED COPPER       |     48 |          474
 Brand#41   | SMALL BURNISHED COPPER    |     48 |          474
 Brand#43   | LARGE BRUSHED BRASS       |      4 |          474
 Brand#45   | ECONOMY POLISHED NICKEL   |      9 |          474
 Brand#45   | SMALL BURNISHED TIN       |     19 |          474
 Brand#51   | ECONOMY BURNISHED NICKEL  |     33 |          474
 Brand#52   | SMALL BRUSHED BRASS       |     19 |          474
 Brand#55   | STANDARD POLISHED STEEL   |      4 |          474
 Brand#12   | MEDIUM POLISHED STEEL     |      9 |          473
 Brand#15   | MEDIUM BRUSHED TIN        |     19 |          473
 Brand#23   | MEDIUM PLATED NICKEL      |      4 |          473
 Brand#35   | ECONOMY ANODIZED NICKEL   |     33 |          473
 Brand#45   | ECONOMY BRUSHED COPPER    |      4 |          473
 Brand#52   | ECONOMY BRUSHED BRASS     |     38 |          473
 Brand#11   | ECONOMY BRUSHED STEEL     |     19 |          472
 Brand#11   | ECONOMY PLATED TIN        |     41 |          472
 Brand#11   | ECONOMY POLISHED TIN      |      9 |          472
 Brand#11   | LARGE ANODIZED COPPER     |     38 |          472
 Brand#11   | LARGE ANODIZED NICKEL     |      4 |          472
 Brand#11   | LARGE ANODIZED STEEL      |     37 |          472
 Brand#11   | LARGE BURNISHED BRASS     |     48 |          472
 Brand#11   | LARGE POLISHED NICKEL     |      4 |          472
 Brand#11   | MEDIUM BURNISHED COPPER   |      9 |          472
 Brand#11   | MEDIUM PLATED BRASS       |     48 |          472
 Brand#11   | MEDIUM PLATED STEEL       |     19 |          472
 Brand#11   | PROMO BRUSHED NICKEL      |     33 |          472
 Brand#11   | SMALL ANODIZED COPPER     |     37 |          472
 Brand#11   | SMALL ANODIZED NICKEL     |     48 |          472
 Brand#11   | SMALL PLATED COPPER       |      4 |          472
 Brand#11   | SMALL PLATED COPPER       |     38 |          472
 Brand#11   | SMALL PLATED TIN          |     33 |          472
 Brand#11   | SMALL POLISHED NICKEL     |     19 |          472
 Brand#11   | SMALL POLISHED NICKEL     |     33 |          472
 Brand#11   | STANDARD ANODIZED NICKEL  |     41 |          472
 Brand#11   | STANDARD ANODIZED TIN     |     41 |          472
 Brand#11   | STANDARD PLATED COPPER    |     33 |          472
 Brand#12   | ECONOMY BRUSHED COPPER    |     33 |          472
 Brand#12   | ECONOMY BURNISHED STEEL   |     37 |          472
 Brand#12   | LARGE ANODIZED STEEL      |     37 |          472
 Brand#12   | LARGE ANODIZED TIN        |     48 |          472
 Brand#12   | LARGE BRUSHED COPPER      |     37 |          472
 Brand#12   | LARGE BURNISHED BRASS     |     41 |          472
 Brand#12   | LARGE BURNISHED TIN       |     38 |          472
 Brand#12   | MEDIUM BRUSHED BRASS      |     48 |          472
 Brand#12   | MEDIUM BURNISHED COPPER   |     33 |          472
 Brand#12   | MEDIUM PLATED COPPER      |     38 |          472
 Brand#12   | MEDIUM POLISHED NICKEL    |      4 |          472
 Brand#12   | PROMO BURNISHED STEEL     |      4 |          472
 Brand#12   | SMALL ANODIZED BRASS      |      9 |          472
 Brand#12   | SMALL BRUSHED COPPER      |     33 |          472
 Brand#12   | SMALL BRUSHED STEEL       |      9 |          472
 Brand#12   | SMALL PLATED NICKEL       |     41 |          472
 Brand#12   | STANDARD PLATED STEEL     |     38 |          472
 Brand#13   | ECONOMY BRUSHED NICKEL    |     38 |          472
 Brand#13   | ECONOMY BURNISHED COPPER  |     38 |          472
 Brand#13   | LARGE BRUSHED STEEL       |      4 |          472
 Brand#13   | LARGE PLATED NICKEL       |     38 |          472
 Brand#13   | LARGE PLATED TIN          |      4 |          472
 Brand#13   | MEDIUM ANODIZED BRASS     |     41 |          472
 Brand#13   | MEDIUM BURNISHED NICKEL   |      4 |          472
 Brand#13   | MEDIUM BURNISHED STEEL    |      4 |          472
 Brand#13   | PROMO POLISHED STEEL      |     48 |          472
 Brand#13   | SMALL BRUSHED TIN         |     19 |          472
 Brand#13   | SMALL BURNISHED TIN       |     19 |          472
 Brand#13   | SMALL PLATED NICKEL       |      9 |          472
 Brand#13   | STANDARD ANODIZED COPPER  |     48 |          472
 Brand#13   | STANDARD BURNISHED TIN    |     37 |          472
 Brand#13   | STANDARD POLISHED NICKEL  |     48 |          472
 Brand#15   | LARGE ANODIZED BRASS      |     37 |          472
 Brand#15   | LARGE PLATED BRASS        |     38 |          472
 Brand#15   | MEDIUM BRUSHED TIN        |     33 |          472
 Brand#15   | MEDIUM PLATED TIN         |     38 |          472
 Brand#15   | PROMO PLATED STEEL        |     37 |          472
 Brand#15   | SMALL PLATED STEEL        |     48 |          472
 Brand#15   | SMALL PLATED TIN          |     41 |          472
 Brand#15   | SMALL POLISHED NICKEL     |      9 |          472
 Brand#15   | STANDARD BURNISHED TIN    |      9 |          472
 Brand#21   | ECONOMY BRUSHED BRASS     |      9 |          472
 Brand#21   | ECONOMY BURNISHED TIN     |      4 |          472
 Brand#21   | ECONOMY POLISHED COPPER   |      4 |          472
 Brand#21   | ECONOMY POLISHED COPPER   |     48 |          472
 Brand#21   | ECONOMY POLISHED NICKEL   |     41 |          472
 Brand#21   | ECONOMY POLISHED STEEL    |     33 |          472
 Brand#21   | LARGE BURNISHED BRASS     |     41 |          472
 Brand#21   | LARGE PLATED NICKEL       |      9 |          472
 Brand#21   | LARGE PLATED TIN          |     41 |          472
 Brand#21   | MEDIUM ANODIZED NICKEL    |     48 |          472
 Brand#21   | MEDIUM BRUSHED NICKEL     |     37 |          472
 Brand#21   | MEDIUM BURNISHED BRASS    |     33 |          472
 Brand#21   | MEDIUM BURNISHED COPPER   |      9 |          472
 Brand#21   | PROMO ANODIZED STEEL      |     48 |          472
 Brand#21   | PROMO BRUSHED STEEL       |     33 |          472
 Brand#21   | PROMO BURNISHED STEEL     |     37 |          472
 Brand#21   | STANDARD ANODIZED TIN     |     41 |          472
 Brand#21   | STANDARD BURNISHED COPPER |     19 |          472
 Brand#21   | STANDARD PLATED NICKEL    |      4 |          472
 Brand#21   | STANDARD POLISHED TIN     |      9 |          472
 Brand#22   | ECONOMY BURNISHED NICKEL  |     33 |          472
 Brand#22   | ECONOMY POLISHED TIN      |     41 |          472
 Brand#22   | LARGE PLATED TIN          |     38 |          472
 Brand#22   | LARGE POLISHED NICKEL     |     38 |          472
 Brand#22   | LARGE POLISHED STEEL      |     33 |          472
 Brand#22   | MEDIUM BRUSHED BRASS      |     33 |          472
 Brand#22   | MEDIUM PLATED NICKEL      |      4 |          472
 Brand#22   | PROMO ANODIZED NICKEL     |     41 |          472
 Brand#22   | PROMO BRUSHED NICKEL      |     41 |          472
 Brand#22   | STANDARD ANODIZED STEEL   |      9 |          472
 Brand#22   | STANDARD PLATED TIN       |     37 |          472
 Brand#23   | ECONOMY PLATED STEEL      |     33 |          472
 Brand#23   | ECONOMY PLATED STEEL      |     38 |          472
 Brand#23   | ECONOMY POLISHED COPPER   |      4 |          472
 Brand#23   | LARGE BURNISHED BRASS     |     33 |          472
 Brand#23   | LARGE BURNISHED COPPER    |     19 |          472
 Brand#23   | LARGE POLISHED COPPER     |     33 |          472
 Brand#23   | LARGE POLISHED STEEL      |     33 |          472
