# hostname;interval;timestamp;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
ip-10-145-11-135.us-west-1.compute.internal;60;1440064573;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvda;1955.65;122304.67;35867.78;80.88;8.59;4.39;0.24;46.52
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064633;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvda;1839.80;53024.27;34418.48;47.53;6.86;3.73;0.17;31.46
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064693;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvda;1723.65;12561.07;179733.37;111.56;39.53;22.93;0.21;36.27
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064753;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvda;2074.43;21460.93;107292.10;62.07;21.51;10.37;0.16;33.32
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064813;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvda;1949.75;42526.67;75898.48;60.74;14.15;7.26;0.16;31.93
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064873;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvda;1760.53;5637.47;199514.35;116.53;38.53;21.89;0.18;32.47
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064933;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvda;1172.73;277.33;204617.78;174.72;37.03;31.52;0.24;27.61
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440064993;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvda;1688.53;4608.13;257915.15;155.47;53.84;31.93;0.24;40.75
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065053;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvda;2221.28;3089.07;248017.50;113.05;52.29;23.54;0.17;38.64
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065113;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvda;1888.83;361.07;156212.07;82.89;32.53;17.22;0.13;24.71
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065173;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvda;1209.03;2317.33;165005.75;138.39;29.04;24.02;0.20;23.65
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065233;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvda;1566.65;1302.40;206408.13;132.58;40.88;26.10;0.21;32.61
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065293;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvda;1808.80;14384.67;209730.85;123.90;41.53;22.93;0.22;39.94
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065353;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvda;2257.83;37472.67;131268.08;74.74;25.15;11.13;0.20;44.32
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065413;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvda;1385.98;21879.87;65528.62;63.07;11.24;8.17;0.16;21.87
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065473;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvda;1206.45;52634.40;22771.45;62.50;4.55;3.77;0.25;29.84
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065533;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvda;1256.45;39124.93;42767.82;65.18;8.27;6.58;0.20;24.52
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065593;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvda;1461.07;104317.20;42196.98;100.28;7.36;5.04;0.37;54.62
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065653;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvda;1519.08;154889.47;22828.82;116.99;4.74;3.12;0.44;67.33
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065713;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvda;953.55;143875.87;31608.78;184.03;4.29;4.50;0.68;64.42
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065773;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvda;517.95;106269.33;5994.78;216.75;1.07;2.06;1.14;59.25
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065833;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvda;350.33;62196.00;2334.87;184.20;0.59;1.68;1.05;36.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065893;xvdi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvda;10.02;173.33;117.88;29.07;0.01;1.00;0.65;0.65
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdb;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdc;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdd;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvde;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdg;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440065953;xvdh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
