BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#45   | PROMO BRUSHED TIN        |     48 |          452
 Brand#45   | PROMO BURNISHED COPPER   |     25 |          452
 Brand#45   | PROMO BURNISHED NICKEL   |     34 |          452
 Brand#45   | PROMO PLATED BRASS       |     30 |          452
 Brand#45   | PROMO PLATED TIN         |     39 |          452
 Brand#45   | SMALL ANODIZED TIN       |     15 |          452
 Brand#45   | SMALL BRUSHED BRASS      |     37 |          452
 Brand#45   | SMALL PLATED COPPER      |     15 |          452
 Brand#45   | SMALL PLATED NICKEL      |     25 |          452
 Brand#45   | SMALL POLISHED COPPER    |     15 |          452
 Brand#45   | STANDARD ANODIZED NICKEL |     48 |          452
 Brand#45   | STANDARD BRUSHED STEEL   |     21 |          452
 Brand#51   | ECONOMY BRUSHED BRASS    |     25 |          452
 Brand#51   | ECONOMY BRUSHED COPPER   |     15 |          452
 Brand#51   | ECONOMY BRUSHED NICKEL   |     34 |          452
 Brand#51   | ECONOMY BRUSHED TIN      |     48 |          452
 Brand#51   | ECONOMY BURNISHED TIN    |     39 |          452
 Brand#51   | LARGE BRUSHED NICKEL     |     25 |          452
 Brand#51   | LARGE BURNISHED BRASS    |     15 |          452
 Brand#51   | LARGE POLISHED BRASS     |     25 |          452
 Brand#51   | LARGE POLISHED STEEL     |     15 |          452
 Brand#51   | MEDIUM BRUSHED TIN       |     37 |          452
 Brand#51   | MEDIUM BURNISHED STEEL   |     30 |          452
 Brand#51   | MEDIUM PLATED COPPER     |     34 |          452
 Brand#51   | MEDIUM PLATED NICKEL     |     30 |          452
 Brand#51   | MEDIUM PLATED NICKEL     |     39 |          452
 Brand#51   | PROMO POLISHED COPPER    |     15 |          452
 Brand#51   | SMALL ANODIZED BRASS     |     39 |          452
 Brand#51   | SMALL BRUSHED NICKEL     |     39 |          452
 Brand#51   | SMALL BRUSHED TIN        |     21 |          452
 Brand#51   | SMALL BURNISHED STEEL    |     21 |          452
 Brand#51   | SMALL BURNISHED TIN      |     25 |          452
 Brand#51   | SMALL PLATED TIN         |     30 |          452
 Brand#51   | SMALL PLATED TIN         |     39 |          452
 Brand#51   | SMALL POLISHED COPPER    |     37 |          452
 Brand#51   | STANDARD ANODIZED TIN    |     15 |          452
 Brand#51   | STANDARD BRUSHED STEEL   |     37 |          452
 Brand#51   | STANDARD POLISHED TIN    |     37 |          452
 Brand#52   | ECONOMY ANODIZED COPPER  |     39 |          452
 Brand#52   | ECONOMY BURNISHED BRASS  |     25 |          452
 Brand#52   | ECONOMY PLATED NICKEL    |     34 |          452
 Brand#52   | LARGE PLATED STEEL       |     37 |          452
 Brand#52   | MEDIUM ANODIZED NICKEL   |     15 |          452
 Brand#52   | MEDIUM BURNISHED COPPER  |     39 |          452
 Brand#52   | MEDIUM PLATED STEEL      |     30 |          452
 Brand#52   | MEDIUM POLISHED STEEL    |     15 |          452
 Brand#52   | PROMO BRUSHED BRASS      |     21 |          452
 Brand#52   | PROMO BRUSHED NICKEL     |     37 |          452
 Brand#52   | PROMO PLATED STEEL       |     37 |          452
 Brand#52   | PROMO POLISHED TIN       |     34 |          452
 Brand#52   | SMALL ANODIZED STEEL     |     15 |          452
 Brand#52   | SMALL ANODIZED STEEL     |     30 |          452
 Brand#52   | SMALL BRUSHED TIN        |     34 |          452
 Brand#52   | SMALL PLATED NICKEL      |     34 |          452
 Brand#52   | STANDARD BRUSHED STEEL   |     39 |          452
 Brand#52   | STANDARD PLATED BRASS    |     21 |          452
 Brand#52   | STANDARD POLISHED COPPER |     37 |          452
 Brand#53   | ECONOMY ANODIZED BRASS   |     34 |          452
 Brand#53   | ECONOMY ANODIZED COPPER  |     25 |          452
 Brand#53   | ECONOMY BRUSHED NICKEL   |     39 |          452
 Brand#53   | ECONOMY BURNISHED COPPER |     15 |          452
 Brand#53   | ECONOMY PLATED STEEL     |     25 |          452
 Brand#53   | ECONOMY POLISHED TIN     |     48 |          452
 Brand#53   | LARGE ANODIZED COPPER    |     39 |          452
 Brand#53   | LARGE BURNISHED TIN      |     15 |          452
 Brand#53   | LARGE PLATED COPPER      |     25 |          452
 Brand#53   | LARGE POLISHED COPPER    |     25 |          452
 Brand#53   | MEDIUM ANODIZED COPPER   |     37 |          452
 Brand#53   | MEDIUM ANODIZED NICKEL   |     25 |          452
 Brand#53   | PROMO ANODIZED COPPER    |     34 |          452
 Brand#53   | PROMO ANODIZED COPPER    |     48 |          452
 Brand#53   | PROMO BURNISHED BRASS    |     15 |          452
 Brand#53   | PROMO BURNISHED COPPER   |     25 |          452
 Brand#53   | PROMO BURNISHED NICKEL   |     34 |          452
 Brand#53   | PROMO POLISHED COPPER    |     37 |          452
 Brand#53   | PROMO POLISHED TIN       |     21 |          452
 Brand#53   | PROMO POLISHED TIN       |     25 |          452
 Brand#53   | SMALL BRUSHED BRASS      |     34 |          452
 Brand#53   | SMALL BURNISHED NICKEL   |     48 |          452
 Brand#53   | SMALL BURNISHED TIN      |     39 |          452
 Brand#53   | SMALL PLATED COPPER      |     15 |          452
 Brand#53   | SMALL PLATED TIN         |     37 |          452
 Brand#53   | SMALL POLISHED NICKEL    |     34 |          452
 Brand#53   | STANDARD POLISHED NICKEL |     30 |          452
 Brand#53   | STANDARD POLISHED TIN    |     15 |          452
 Brand#54   | ECONOMY BRUSHED COPPER   |     15 |          452
 Brand#54   | LARGE PLATED BRASS       |     37 |          452
 Brand#54   | LARGE PLATED NICKEL      |     15 |          452
 Brand#54   | LARGE PLATED STEEL       |     39 |          452
 Brand#54   | MEDIUM ANODIZED NICKEL   |     39 |          452
 Brand#54   | MEDIUM BRUSHED BRASS     |     37 |          452
 Brand#54   | MEDIUM BRUSHED NICKEL    |     25 |          452
 Brand#54   | MEDIUM BURNISHED COPPER  |     37 |          452
 Brand#54   | MEDIUM PLATED COPPER     |     21 |          452
 Brand#54   | MEDIUM PLATED NICKEL     |     15 |          452
 Brand#54   | MEDIUM PLATED STEEL      |     39 |          452
 Brand#54   | PROMO ANODIZED TIN       |     15 |          452
 Brand#54   | PROMO BRUSHED BRASS      |     37 |          452
 Brand#54   | PROMO BRUSHED STEEL      |     34 |          452
 Brand#54   | PROMO BURNISHED NICKEL   |     37 |          452
 Brand#54   | PROMO BURNISHED TIN      |     39 |          452
 Brand#54   | PROMO POLISHED NICKEL    |     21 |          452
 Brand#54   | SMALL BURNISHED BRASS    |     15 |          452
 Brand#54   | SMALL BURNISHED TIN      |     37 |          452
 Brand#54   | STANDARD ANODIZED BRASS  |     21 |          452
 Brand#54   | STANDARD BRUSHED STEEL   |     25 |          452
 Brand#54   | STANDARD PLATED STEEL    |     30 |          452
 Brand#54   | STANDARD PLATED STEEL    |     39 |          452
 Brand#54   | STANDARD POLISHED BRASS  |     25 |          452
 Brand#54   | STANDARD POLISHED COPPER |     37 |          452
 Brand#54   | STANDARD POLISHED STEEL  |     39 |          452
 Brand#55   | ECONOMY BRUSHED BRASS    |     48 |          452
 Brand#55   | ECONOMY BRUSHED NICKEL   |     37 |          452
 Brand#55   | ECONOMY BRUSHED STEEL    |     30 |          452
 Brand#55   | ECONOMY BURNISHED STEEL  |     39 |          452
 Brand#55   | ECONOMY PLATED STEEL     |     25 |          452
 Brand#55   | ECONOMY POLISHED TIN     |     37 |          452
 Brand#55   | LARGE BRUSHED BRASS      |     39 |          452
 Brand#55   | LARGE POLISHED COPPER    |     25 |          452
 Brand#55   | MEDIUM BURNISHED STEEL   |     34 |          452
 Brand#55   | MEDIUM POLISHED COPPER   |     37 |          452
 Brand#55   | MEDIUM POLISHED NICKEL   |     25 |          452
 Brand#55   | PROMO BURNISHED TIN      |     15 |          452
 Brand#55   | PROMO PLATED TIN         |     30 |          452
 Brand#55   | SMALL ANODIZED BRASS     |     25 |          452
 Brand#55   | SMALL POLISHED TIN       |     34 |          452
 Brand#55   | STANDARD ANODIZED NICKEL |     15 |          452
 Brand#55   | STANDARD ANODIZED STEEL  |     30 |          452
 Brand#55   | STANDARD BRUSHED STEEL   |     25 |          452
 Brand#55   | STANDARD BRUSHED STEEL   |     39 |          452
 Brand#55   | STANDARD BRUSHED TIN     |     34 |          452
 Brand#55   | STANDARD PLATED NICKEL   |     37 |          452
 Brand#55   | STANDARD PLATED STEEL    |     25 |          452
 Brand#11   | ECONOMY ANODIZED TIN     |     39 |          451
 Brand#11   | LARGE BRUSHED BRASS      |     25 |          451
 Brand#11   | LARGE PLATED BRASS       |     37 |          451
 Brand#11   | MEDIUM ANODIZED BRASS    |     15 |          451
 Brand#11   | PROMO PLATED NICKEL      |     30 |          451
 Brand#11   | SMALL BRUSHED TIN        |     15 |          451
 Brand#11   | STANDARD PLATED NICKEL   |     30 |          451
 Brand#12   | LARGE ANODIZED TIN       |     30 |          451
 Brand#12   | LARGE BURNISHED TIN      |     21 |          451
 Brand#12   | LARGE PLATED TIN         |     30 |          451
 Brand#12   | MEDIUM ANODIZED NICKEL   |     48 |          451
 Brand#12   | PROMO BURNISHED BRASS    |     25 |          451
 Brand#12   | PROMO BURNISHED STEEL    |     21 |          451
 Brand#12   | PROMO PLATED STEEL       |     39 |          451
 Brand#12   | SMALL POLISHED STEEL     |     37 |          451
 Brand#13   | ECONOMY ANODIZED BRASS   |     48 |          451
 Brand#13   | ECONOMY BRUSHED NICKEL   |     30 |          451
 Brand#13   | ECONOMY BURNISHED TIN    |     37 |          451
 Brand#13   | LARGE BURNISHED STEEL    |     25 |          451
 Brand#13   | LARGE BURNISHED STEEL    |     48 |          451
 Brand#13   | LARGE PLATED BRASS       |     30 |          451
 Brand#13   | LARGE POLISHED TIN       |     15 |          451
 Brand#13   | MEDIUM POLISHED STEEL    |     30 |          451
 Brand#13   | PROMO ANODIZED COPPER    |     21 |          451
 Brand#13   | PROMO BRUSHED STEEL      |     15 |          451
 Brand#13   | PROMO BRUSHED STEEL      |     34 |          451
 Brand#13   | PROMO PLATED BRASS       |     39 |          451
 Brand#13   | SMALL ANODIZED TIN       |     30 |          451
 Brand#13   | SMALL BRUSHED STEEL      |     39 |          451
 Brand#13   | SMALL PLATED COPPER      |     25 |          451
 Brand#13   | SMALL PLATED NICKEL      |     37 |          451
 Brand#13   | SMALL PLATED TIN         |     25 |          451
 Brand#14   | ECONOMY ANODIZED BRASS   |     37 |          451
 Brand#14   | ECONOMY BURNISHED STEEL  |     15 |          451
 Brand#14   | ECONOMY PLATED NICKEL    |     48 |          451
 Brand#14   | LARGE BURNISHED TIN      |     34 |          451
 Brand#14   | MEDIUM BURNISHED NICKEL  |     30 |          451
 Brand#14   | MEDIUM PLATED NICKEL     |     37 |          451
 Brand#14   | PROMO BRUSHED STEEL      |     25 |          451
 Brand#14   | PROMO BURNISHED BRASS    |     37 |          451
 Brand#14   | PROMO BURNISHED BRASS    |     39 |          451
 Brand#14   | SMALL ANODIZED NICKEL    |     34 |          451
 Brand#14   | SMALL BRUSHED STEEL      |     30 |          451
 Brand#14   | SMALL POLISHED BRASS     |     30 |          451
 Brand#14   | STANDARD ANODIZED BRASS  |     15 |          451
 Brand#15   | ECONOMY PLATED BRASS     |     39 |          451
 Brand#15   | ECONOMY POLISHED NICKEL  |     25 |          451
 Brand#15   | SMALL POLISHED COPPER    |     30 |          451
 Brand#15   | STANDARD BRUSHED STEEL   |     25 |          451
 Brand#15   | STANDARD PLATED BRASS    |     48 |          451
 Brand#21   | ECONOMY ANODIZED TIN     |     30 |          451
 Brand#21   | LARGE BRUSHED COPPER     |     15 |          451
 Brand#21   | MEDIUM PLATED STEEL      |     30 |          451
 Brand#21   | MEDIUM POLISHED TIN      |     25 |          451
 Brand#21   | PROMO ANODIZED NICKEL    |     15 |          451
 Brand#21   | SMALL ANODIZED STEEL     |     34 |          451
 Brand#21   | SMALL BURNISHED COPPER   |     37 |          451
 Brand#21   | SMALL POLISHED NICKEL    |     39 |          451
 Brand#21   | STANDARD BRUSHED BRASS   |     39 |          451
 Brand#22   | ECONOMY ANODIZED BRASS   |     48 |          451
 Brand#22   | LARGE BRUSHED COPPER     |     48 |          451
 Brand#22   | LARGE BURNISHED COPPER   |     25 |          451
 Brand#22   | LARGE BURNISHED NICKEL   |     39 |          451
 Brand#22   | PROMO ANODIZED BRASS     |     34 |          451
 Brand#22   | PROMO BURNISHED NICKEL   |     15 |          451
 Brand#22   | SMALL PLATED NICKEL      |     34 |          451
 Brand#22   | STANDARD ANODIZED BRASS  |     37 |          451
 Brand#22   | STANDARD ANODIZED BRASS  |     39 |          451
 Brand#22   | STANDARD BRUSHED NICKEL  |     48 |          451
 Brand#22   | STANDARD PLATED NICKEL   |     30 |          451
 Brand#22   | STANDARD POLISHED STEEL  |     39 |          451
 Brand#23   | ECONOMY BRUSHED NICKEL   |     48 |          451
 Brand#23   | LARGE ANODIZED STEEL     |     25 |          451
 Brand#23   | LARGE BRUSHED COPPER     |     39 |          451
 Brand#23   | LARGE POLISHED BRASS     |     39 |          451
 Brand#23   | MEDIUM PLATED COPPER     |     37 |          451
 Brand#23   | MEDIUM POLISHED BRASS    |     37 |          451
 Brand#23   | PROMO ANODIZED COPPER    |     25 |          451
 Brand#23   | PROMO BURNISHED TIN      |     48 |          451
 Brand#23   | PROMO PLATED BRASS       |     37 |          451
 Brand#23   | PROMO PLATED COPPER      |     25 |          451
 Brand#23   | SMALL ANODIZED TIN       |     48 |          451
 Brand#23   | SMALL BRUSHED BRASS      |     25 |          451
 Brand#23   | SMALL POLISHED STEEL     |     15 |          451
 Brand#23   | STANDARD PLATED NICKEL   |     48 |          451
 Brand#23   | STANDARD POLISHED TIN    |     15 |          451
 Brand#24   | LARGE POLISHED NICKEL    |     39 |          451
 Brand#24   | MEDIUM BURNISHED COPPER  |     48 |          451
 Brand#24   | MEDIUM PLATED STEEL      |     39 |          451
 Brand#24   | PROMO PLATED COPPER      |     25 |          451
 Brand#25   | LARGE ANODIZED BRASS     |     34 |          451
 Brand#25   | LARGE BURNISHED BRASS    |     37 |          451
 Brand#25   | LARGE BURNISHED TIN      |     34 |          451
 Brand#25   | MEDIUM ANODIZED BRASS    |     48 |          451
 Brand#25   | PROMO BURNISHED STEEL    |     15 |          451
 Brand#25   | SMALL ANODIZED NICKEL    |     30 |          451
 Brand#25   | SMALL BRUSHED NICKEL     |     30 |          451
 Brand#25   | SMALL POLISHED COPPER    |     37 |          451
 Brand#25   | STANDARD ANODIZED TIN    |     48 |          451
 Brand#31   | ECONOMY BRUSHED STEEL    |     30 |          451
 Brand#31   | ECONOMY PLATED STEEL     |     15 |          451
 Brand#31   | LARGE ANODIZED STEEL     |     48 |          451
 Brand#31   | LARGE POLISHED TIN       |     15 |          451
 Brand#31   | MEDIUM BRUSHED COPPER    |     30 |          451
 Brand#31   | SMALL ANODIZED TIN       |     15 |          451
 Brand#31   | STANDARD ANODIZED COPPER |     37 |          451
 Brand#32   | ECONOMY BRUSHED COPPER   |     37 |          451
 Brand#32   | LARGE ANODIZED COPPER    |     39 |          451
 Brand#32   | LARGE ANODIZED NICKEL    |     21 |          451
 Brand#32   | LARGE PLATED COPPER      |     34 |          451
 Brand#32   | MEDIUM ANODIZED TIN      |     48 |          451
 Brand#32   | MEDIUM BURNISHED COPPER  |     15 |          451
 Brand#32   | PROMO ANODIZED BRASS     |     48 |          451
 Brand#32   | SMALL BURNISHED STEEL    |     21 |          451
 Brand#32   | STANDARD POLISHED STEEL  |     34 |          451
 Brand#33   | LARGE ANODIZED COPPER    |     37 |          451
 Brand#33   | LARGE BURNISHED STEEL    |     39 |          451
 Brand#33   | PROMO BURNISHED TIN      |     30 |          451
 Brand#33   | PROMO PLATED NICKEL      |     39 |          451
 Brand#33   | SMALL BRUSHED TIN        |     25 |          451
 Brand#33   | SMALL POLISHED NICKEL    |     21 |          451
 Brand#33   | STANDARD PLATED NICKEL   |     25 |          451
 Brand#34   | LARGE BURNISHED COPPER   |     34 |          451
 Brand#34   | MEDIUM PLATED NICKEL     |     25 |          451
 Brand#34   | PROMO PLATED STEEL       |     25 |          451
 Brand#34   | SMALL BURNISHED TIN      |     39 |          451
 Brand#34   | STANDARD BRUSHED NICKEL  |     37 |          451
 Brand#41   | ECONOMY POLISHED STEEL   |     30 |          451
 Brand#41   | LARGE ANODIZED COPPER    |     39 |          451
 Brand#41   | LARGE PLATED BRASS       |     34 |          451
 Brand#41   | MEDIUM BURNISHED NICKEL  |     30 |          451
 Brand#41   | MEDIUM POLISHED TIN      |     30 |          451
 Brand#41   | STANDARD PLATED NICKEL   |     25 |          451
 Brand#42   | ECONOMY BURNISHED COPPER |     39 |          451
 Brand#42   | ECONOMY BURNISHED TIN    |     25 |          451
 Brand#42   | LARGE ANODIZED STEEL     |     48 |          451
 Brand#42   | STANDARD POLISHED BRASS  |     25 |          451
 Brand#43   | LARGE ANODIZED NICKEL    |     39 |          451
 Brand#43   | LARGE BRUSHED COPPER     |     34 |          451
 Brand#43   | MEDIUM BRUSHED BRASS     |     34 |          451
 Brand#43   | MEDIUM PLATED TIN        |     34 |          451
 Brand#43   | PROMO BURNISHED STEEL    |     25 |          451
